dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
2023-07-27 22:13:50.729000,L9,377.33,388.69,386.91,390.29,383.30,381.52,377.79,366.73,362.15,365.90,356.80,386.15,347.52,382.52,382.85,387.31,393.75,389.60,384.97,362.87,380.14,378.47,364.05,364.91,378.69,360.27,351.37,369.76,367.19,366.24,381.46,397.19,386.57,386.37,389.26,382.07,379.38,370.93,377.50,415.57,407.64,413.80,369.61,394.20,396.76,393.70,386.92,384.43,387.75,386.72,375.46,363.65,370.61,389.10,,,357.67,360.62,358.34,362.33,363.90,362.06,361.84,385.12,370.49,367.92,364.38,372.48,,,,,,379.94,380.17,377.43,378.59,367.93,370.57,380.60,383.20,,365.42,367.98,365.99,368.00,367.47,368.93,359.70,378.01,353.42,351.62,366.86,355.79,362.93,374.13,348.98,342.29,363.29,374.68,372.20,362.75,343.39,355.96,367.58,370.27,373.27,360.20,352.51,345.37,371.44,376.55,369.10,352.27,362.56,360.51,,,,,369.97,391.83,368.64,365.35,388.78,388.08,394.29,351.60,,,393.16,357.03,389.56
2023-08-12 22:13:59.156000,L9,326.57,318.91,318.15,316.05,319.64,320.06,318.91,318.63,322.19,319.03,322.71,324.92,317.25,315.48,319.69,319.21,321.02,316.93,318.46,319.82,319.36,317.10,319.48,321.27,321.48,321.13,322.19,321.70,319.87,312.84,,306.42,311.49,313.40,302.18,309.98,313.00,317.90,315.64,324.14,324.39,327.52,329.67,322.67,320.80,318.66,311.68,311.42,313.97,309.66,313.19,316.67,318.78,316.75,319.45,318.13,326.31,323.77,324.37,329.96,331.83,329.90,331.38,327.55,323.85,324.65,323.40,318.36,319.56,319.56,321.65,324.14,327.11,315.87,320.64,324.31,322.23,329.05,316.06,316.06,317.54,316.32,320.71,314.92,310.93,311.10,311.46,320.29,318.63,329.57,322.83,324.42,313.77,317.93,319.23,323.07,317.14,319.69,326.46,319.19,326.83,320.20,320.60,327.54,320.58,325.97,324.49,324.59,324.08,318.03,323.75,319.81,324.30,323.16,318.18,327.01,312.03,316.62,313.81,311.58,310.32,312.75,314.29,315.78,317.31,319.45,319.21,315.81,,,,,
2023-08-20 22:14:11.307000,L8,330.46,312.29,312.93,311.85,313.98,314.39,312.68,313.32,319.96,313.91,319.12,312.42,310.31,310.28,314.71,314.26,316.76,314.98,315.99,315.02,315.40,313.65,314.97,315.20,311.60,318.09,319.43,319.81,317.76,308.76,,285.24,307.94,304.87,300.02,305.82,308.45,309.55,307.69,318.56,320.67,325.72,325.46,317.90,312.81,,,302.86,305.21,305.00,308.89,310.58,313.02,312.89,312.93,313.62,318.54,319.36,321.11,319.90,325.09,324.11,325.05,324.31,317.66,318.82,315.71,319.61,317.61,318.52,319.80,320.62,321.07,305.27,317.55,318.90,316.22,320.40,313.54,312.30,315.43,313.74,312.81,310.41,309.11,311.10,309.02,316.08,312.00,313.88,313.68,310.61,313.68,315.64,315.53,315.76,312.88,319.28,330.79,315.65,321.92,319.65,319.13,323.68,313.99,321.59,320.79,322.64,325.71,312.35,320.57,317.37,321.03,328.29,316.45,325.47,304.48,312.38,308.89,308.54,308.88,310.95,310.99,313.93,316.46,317.82,317.94,,,,,,
2023-10-15 22:14:26.851000,L9,,309.36,311.84,307.25,312.71,313.34,310.00,305.66,313.98,310.79,317.23,309.21,307.53,308.16,311.52,311.74,315.36,308.90,312.04,311.79,310.89,309.27,309.37,310.79,302.79,304.80,311.79,314.82,313.37,,,275.84,280.41,281.42,294.15,289.34,296.36,283.98,,,,,,,,,,,,,301.20,307.84,307.35,308.99,308.67,306.37,315.58,317.24,315.80,316.56,318.84,319.01,318.94,317.36,313.91,312.68,310.40,313.31,310.60,312.89,313.76,317.38,316.71,296.16,308.91,313.83,312.13,312.80,309.86,306.29,307.17,303.80,305.23,304.87,305.40,304.71,302.84,306.00,305.79,300.73,302.71,312.47,311.77,310.62,311.48,314.22,310.81,308.78,312.04,313.19,315.55,313.06,311.40,311.12,309.63,309.84,306.47,318.75,,,,,,,,,301.43,308.20,304.75,305.72,304.96,307.29,308.68,311.37,313.32,315.03,314.25,,,,,,
2023-11-24 22:14:27.756000,L8,338.63,349.80,335.49,363.09,334.40,331.56,355.63,342.17,355.22,348.84,344.17,341.94,353.04,353.10,346.99,344.60,360.51,330.34,352.64,357.00,352.59,345.69,340.84,354.75,348.43,353.58,336.94,338.38,344.51,343.29,318.24,327.36,356.36,332.06,341.39,332.18,348.53,328.19,329.96,353.71,363.70,363.30,366.16,348.07,332.09,335.91,342.14,340.06,325.16,331.80,360.70,327.54,339.67,351.38,351.91,346.21,348.05,345.62,352.54,333.95,348.69,341.11,347.15,342.72,336.41,339.69,340.38,337.79,341.56,347.80,361.43,337.12,348.21,328.19,340.33,336.29,336.36,337.83,327.80,327.46,326.98,327.92,325.48,340.22,326.04,333.71,322.49,327.56,324.45,338.01,335.13,343.19,330.57,330.73,330.84,334.65,338.97,335.31,338.39,331.42,345.13,332.37,336.87,335.40,339.18,343.17,333.34,337.19,331.50,327.93,331.42,330.54,330.12,332.64,326.39,334.12,323.21,344.50,339.53,339.02,328.38,346.42,352.48,336.93,351.48,341.47,352.30,355.56,,,,,
2023-12-10 22:14:21.153000,L8,319.14,312.78,315.15,311.35,317.06,316.43,315.21,315.91,320.00,316.26,320.48,314.53,315.02,313.35,316.90,314.88,318.86,315.44,317.42,314.96,315.73,315.17,316.44,316.60,312.37,316.32,317.95,317.91,317.89,311.59,,284.70,301.17,309.05,280.46,305.47,309.48,303.88,310.07,317.72,318.83,322.65,325.43,317.58,307.63,,,306.24,308.19,306.26,311.14,313.01,312.80,316.56,314.62,311.54,320.00,320.75,319.12,319.94,325.57,324.85,324.77,318.20,317.60,315.50,314.11,319.08,312.77,315.38,315.50,320.75,318.96,294.95,313.11,315.40,318.53,316.81,310.90,309.45,309.55,306.85,306.30,306.74,307.39,306.65,310.25,307.96,309.10,309.67,312.98,315.06,312.09,312.13,316.85,318.33,314.26,313.34,313.14,318.05,318.72,318.34,314.19,314.58,314.82,317.38,319.16,315.69,316.87,315.07,314.73,311.95,312.18,309.42,313.60,316.40,309.81,313.61,309.77,308.71,308.70,310.77,313.43,316.04,315.92,316.44,316.76,,,,,,
2023-12-18 22:14:32.867000,L9,321.92,320.52,320.20,317.84,322.89,322.93,321.67,319.94,327.06,322.95,325.31,320.75,319.94,319.48,322.69,320.48,322.86,319.72,323.12,320.35,323.32,322.93,321.93,323.31,323.00,322.19,322.99,321.60,322.39,316.07,,311.27,315.62,317.39,288.19,315.71,315.92,317.34,317.94,323.35,323.99,328.09,329.99,321.52,320.55,321.17,311.49,313.77,312.15,312.73,316.21,319.17,320.51,321.72,322.23,320.42,326.89,327.72,325.08,327.07,330.68,329.65,333.14,326.69,322.65,322.83,319.47,322.97,317.33,319.61,320.45,324.72,323.99,306.36,318.42,320.27,323.43,321.44,315.99,313.35,314.71,312.26,310.19,310.13,313.85,309.36,312.03,313.80,314.38,315.10,318.08,318.14,315.19,315.18,321.60,320.82,318.60,320.64,321.27,324.25,323.45,325.65,320.94,323.02,320.98,318.82,319.57,319.75,320.24,322.03,320.93,321.18,321.06,313.42,316.30,317.43,318.60,319.04,315.02,313.61,314.31,315.97,316.95,322.60,319.94,321.76,323.01,310.06,301.50,290.58,302.30,288.72,295.35
2024-01-19 22:14:28.085000,L9,349.91,352.85,352.92,384.55,385.73,383.31,382.42,383.02,362.50,363.24,361.86,384.64,361.94,375.94,377.55,373.29,374.59,368.67,362.65,360.76,398.01,398.10,390.68,389.92,386.42,364.43,358.98,357.86,363.80,366.61,399.48,365.99,390.37,391.99,362.53,357.50,378.36,377.06,366.48,370.22,357.88,373.50,372.51,365.53,362.09,356.75,374.94,344.10,352.71,376.03,355.11,377.27,357.33,376.33,379.53,374.03,361.25,356.19,361.47,361.87,359.72,361.69,390.20,370.04,370.84,382.41,366.21,351.32,372.27,374.47,351.30,361.52,348.68,366.57,376.45,352.44,373.47,344.48,341.91,340.74,349.16,354.37,339.68,340.33,361.32,343.96,334.89,335.89,337.28,343.78,351.94,359.77,360.36,356.99,348.20,347.82,352.83,353.15,341.06,366.51,349.93,347.11,348.90,349.12,367.56,346.72,342.07,348.12,354.04,366.90,364.98,358.06,354.16,341.70,365.96,358.83,361.24,372.17,353.80,364.03,365.16,362.09,359.13,357.71,370.89,368.60,356.24,354.23,376.58,366.01,374.65,356.13,380.62
2024-02-04 22:14:31.487000,L9,325.41,340.49,326.91,334.36,341.45,348.39,352.17,360.66,347.06,351.71,345.69,345.98,333.71,327.40,335.10,344.02,350.31,348.66,352.02,343.10,333.30,350.77,341.88,349.42,353.39,352.74,344.98,343.34,319.20,321.97,319.05,352.69,327.07,320.73,318.11,327.49,329.13,349.29,359.24,356.30,348.50,345.72,338.51,331.30,341.29,338.13,341.62,314.21,321.90,324.13,320.25,321.14,322.45,324.24,327.32,322.63,336.56,335.08,336.79,334.84,334.90,330.29,332.25,328.09,326.74,322.07,321.01,327.28,317.27,320.28,320.73,327.32,328.01,333.54,321.77,322.18,326.12,319.89,316.36,310.18,314.26,309.64,307.67,309.11,311.05,310.68,318.77,315.48,313.00,314.93,316.07,317.20,313.41,316.72,317.89,317.52,319.02,321.86,314.61,319.26,318.71,318.87,320.90,314.99,319.96,319.90,325.66,321.20,316.52,319.75,315.99,317.72,320.44,310.37,317.75,319.91,320.80,320.16,331.13,334.05,331.90,329.95,328.09,335.66,341.15,341.30,340.27,334.24,301.88,292.71,309.42,315.85,299.91
2024-02-12 22:14:17.978000,L8,325.93,309.12,313.11,310.14,312.93,313.42,313.02,315.49,318.68,313.32,317.85,310.62,309.30,308.98,310.49,310.62,315.12,314.45,316.42,313.26,315.14,313.77,315.23,313.97,307.13,312.33,315.94,315.03,313.56,312.68,,310.64,282.68,304.89,294.81,307.05,308.42,308.33,307.91,315.79,318.24,323.66,324.47,317.89,305.40,,,304.16,305.61,304.48,309.41,311.90,311.71,313.72,313.68,313.62,317.97,317.75,319.10,319.78,323.33,321.91,323.59,322.54,316.64,315.62,312.44,313.88,313.48,315.68,317.41,317.18,318.00,297.92,311.31,313.64,313.18,312.24,307.14,309.10,303.31,302.88,303.23,305.48,303.67,302.87,302.95,305.82,305.99,306.93,304.47,307.07,309.18,311.99,321.58,312.92,310.34,317.72,320.68,315.89,317.30,317.90,317.70,321.83,316.32,319.93,325.52,320.21,323.13,315.03,318.71,314.00,318.30,311.47,315.20,313.86,311.59,310.43,308.29,307.29,307.33,309.91,311.53,314.00,314.32,315.10,315.22,307.67,,,,303.11,
2024-02-20 22:14:19.830000,L9,319.62,310.31,313.34,311.78,313.46,313.69,313.76,316.05,320.16,313.25,318.06,312.32,310.00,309.55,311.43,312.25,316.58,314.72,316.41,311.87,315.67,314.95,316.02,314.72,307.65,313.37,317.41,315.68,314.79,312.48,293.65,309.63,283.21,306.26,276.98,308.73,309.10,308.14,309.41,316.40,319.37,324.20,325.34,318.03,304.21,,,306.26,306.68,310.31,310.94,312.77,311.05,314.04,314.27,313.53,319.01,319.42,319.63,321.39,327.48,323.38,325.03,322.03,317.26,315.49,312.16,313.55,312.27,317.48,314.88,317.19,318.48,297.06,312.17,314.83,312.73,313.58,308.60,309.48,302.67,303.02,303.19,305.05,303.78,302.17,302.71,307.23,308.40,318.61,305.89,309.47,309.44,312.56,312.95,312.00,311.79,313.01,314.70,317.31,323.63,324.11,319.65,319.46,316.09,316.43,312.62,317.56,323.53,314.44,320.38,320.91,320.73,309.15,309.95,312.06,311.42,311.24,307.97,307.81,307.71,310.24,312.01,314.61,314.84,317.28,316.68,,,,,,
2024-03-07 22:14:23.817000,L9,326.61,310.95,315.61,314.38,314.42,316.15,316.20,317.25,319.48,314.28,321.78,315.97,312.03,313.18,314.96,314.13,317.49,317.02,319.62,314.73,316.47,318.83,317.67,319.11,312.02,318.00,317.50,318.13,316.45,310.37,307.67,308.46,279.87,305.04,295.60,315.37,325.92,396.50,,,,,,,,,,307.26,308.34,311.24,311.58,312.99,314.22,316.19,314.60,316.30,321.62,322.11,320.87,323.53,327.20,328.13,327.67,325.75,319.97,316.29,315.48,316.49,316.40,318.27,319.86,321.76,320.42,306.92,314.77,318.03,318.29,316.08,309.05,306.22,310.45,305.43,305.94,306.94,306.28,306.52,308.56,309.36,310.57,311.39,309.51,311.00,310.82,314.88,315.83,316.96,317.92,317.63,325.33,317.83,320.83,323.58,320.95,322.67,316.06,316.85,319.96,319.84,318.87,319.86,317.68,320.84,320.35,314.59,316.03,320.40,310.38,312.39,311.71,309.20,308.80,312.76,313.78,316.60,318.15,317.10,318.54,,,,,,
2024-03-15 22:14:01.713000,L8,310.29,305.28,308.25,308.90,307.95,304.58,308.87,311.29,317.14,311.80,320.58,312.23,306.78,307.56,312.87,312.05,315.06,313.57,316.99,313.46,316.13,315.85,317.22,318.57,309.65,311.70,312.60,313.96,312.93,303.05,293.13,304.68,305.24,296.82,292.79,297.49,304.55,304.08,308.25,314.61,315.24,321.35,322.44,316.10,308.75,,,301.21,299.84,302.04,301.87,292.82,303.72,302.61,286.15,289.02,315.14,313.84,318.15,317.09,318.71,323.00,319.96,317.24,314.01,311.16,312.65,306.56,308.62,308.60,312.10,313.41,310.45,294.02,305.15,309.69,309.75,307.07,298.54,300.08,299.22,299.21,298.06,299.71,297.44,297.00,297.95,299.35,302.30,301.65,298.38,303.18,303.46,308.90,308.79,308.69,308.35,308.27,313.13,312.01,312.72,313.96,309.96,308.30,309.02,309.19,310.18,310.80,305.03,309.85,313.15,309.32,306.86,302.04,300.87,302.02,280.01,318.85,307.90,303.77,300.45,291.08,294.12,,,320.01,324.69,,,,,,
2024-04-16 22:13:43.047000,L8,,386.69,382.69,363.35,359.89,378.86,372.97,380.88,361.97,365.39,360.83,358.86,358.14,356.23,364.33,354.14,369.59,361.45,368.66,395.57,394.99,387.06,389.41,386.80,380.15,385.29,388.47,404.34,383.32,398.83,364.58,368.49,367.87,389.50,385.39,381.32,381.00,375.67,367.04,372.88,373.47,377.47,381.49,366.91,361.65,391.25,385.54,381.06,375.88,381.44,378.60,377.89,361.73,377.33,374.64,377.16,361.85,360.14,366.76,388.51,379.89,367.93,370.66,387.07,377.99,371.32,365.56,357.72,355.88,350.71,368.17,367.63,,352.84,377.21,353.90,351.44,360.73,345.32,345.02,347.82,347.90,355.44,352.86,360.88,355.75,344.30,364.96,347.87,346.31,353.03,355.21,361.18,348.91,350.27,365.97,358.15,373.59,366.60,368.93,375.08,351.72,352.26,365.81,346.51,371.53,353.32,363.49,392.98,362.04,,,,,,,374.78,372.07,350.97,361.40,362.49,370.70,363.56,366.77,358.17,359.16,363.02,356.33,372.61,365.90,363.51,363.14,380.56
2024-04-24 22:13:49.993000,L9,321.59,314.35,315.63,313.09,316.97,315.81,315.22,313.94,320.89,315.97,320.59,313.16,310.82,310.06,315.89,315.30,318.36,316.00,319.72,315.30,317.72,316.59,318.46,316.82,315.13,317.12,317.99,318.54,317.67,305.82,,307.81,308.80,311.14,294.53,305.57,310.50,311.81,309.37,319.36,320.13,323.93,326.48,318.77,304.47,,307.55,308.58,308.23,305.90,310.32,314.01,313.87,315.13,316.33,313.91,323.84,322.95,322.18,325.97,329.33,327.86,333.20,327.31,322.10,323.23,317.60,329.70,333.20,340.37,346.55,343.30,345.59,330.52,318.02,320.54,324.56,314.01,307.97,310.99,308.07,304.58,305.44,307.65,307.65,306.86,304.62,308.10,308.98,312.03,310.55,310.58,311.96,315.51,321.39,317.47,315.73,319.05,320.89,317.54,325.66,326.27,323.94,325.22,314.73,317.32,319.79,320.14,323.04,320.58,321.39,320.84,323.75,316.49,314.26,314.17,310.45,314.27,310.57,310.01,310.74,312.00,314.15,317.72,316.68,316.99,318.26,,,,,,
2024-05-02 22:13:32.255000,L8,331.64,332.57,314.32,312.38,313.78,315.02,312.32,307.53,338.00,349.79,343.69,318.59,320.10,318.72,324.01,314.30,318.27,323.22,319.88,312.31,314.19,322.26,320.19,316.90,307.36,325.17,320.18,321.84,318.76,309.05,,305.85,315.60,303.52,286.91,310.83,311.68,317.18,313.83,322.43,333.80,332.37,329.36,341.19,323.21,333.07,338.73,318.45,330.11,328.86,334.81,326.00,332.02,316.19,321.52,324.81,345.92,340.12,338.15,331.66,345.34,342.93,335.34,333.12,333.29,331.63,336.40,330.49,325.00,328.52,340.43,326.10,333.48,318.31,335.17,335.57,327.67,330.14,326.82,325.17,324.96,321.13,316.63,320.25,319.14,322.80,315.02,318.38,320.15,326.61,330.37,326.99,324.03,322.51,327.55,330.64,326.49,324.51,336.53,325.35,336.22,326.52,318.60,331.07,320.52,327.17,322.63,317.48,326.63,325.45,329.17,323.05,328.23,319.21,318.33,327.71,326.70,338.36,325.43,344.41,310.77,319.26,316.51,337.50,336.53,337.13,333.23,,,341.89,336.69,348.53,
2024-05-10 22:13:48.524000,L9,335.40,322.55,328.96,323.64,325.72,326.11,323.65,323.82,332.30,348.07,376.51,322.48,326.82,356.84,357.69,321.89,325.87,324.38,351.88,355.55,326.04,324.44,339.51,330.86,324.23,325.17,352.05,351.18,363.77,318.85,280.70,328.29,312.94,318.35,311.98,331.67,321.49,322.20,324.08,325.74,328.84,334.92,354.67,359.42,354.57,326.02,344.52,335.42,346.98,357.26,351.49,325.39,345.62,349.80,355.77,358.80,341.94,347.01,341.32,356.84,352.13,347.97,350.96,343.15,341.22,343.28,341.02,348.65,349.11,343.77,338.27,341.14,344.78,347.57,346.50,334.52,336.27,330.13,320.25,334.11,325.84,333.50,327.65,337.35,338.30,334.31,315.72,327.38,329.13,334.46,331.21,339.33,328.48,335.75,341.03,337.57,337.48,337.35,338.34,346.72,347.64,330.74,336.95,335.94,344.59,333.22,336.87,338.91,333.89,329.71,333.34,328.65,341.82,335.71,342.21,326.75,339.32,343.14,349.95,324.31,327.30,350.70,349.91,332.89,351.05,349.88,331.68,319.18,,350.65,329.61,352.55,
2024-05-26 22:13:35.954000,L9,395.22,406.62,407.13,414.09,390.03,390.66,395.63,403.78,399.63,397.10,400.75,,,,,,,,,,,,395.36,397.85,405.66,393.01,399.67,403.07,401.35,409.30,404.43,401.07,404.40,,,386.34,381.76,383.84,398.55,407.43,407.81,410.33,410.95,404.63,400.04,392.19,383.73,389.84,387.26,384.08,373.68,377.45,391.11,401.00,397.07,,377.77,395.71,391.60,390.17,392.80,397.73,398.57,395.37,391.32,387.10,,,,,,,,,,,,,,,,,,368.14,371.72,380.42,372.16,366.99,372.19,367.13,380.07,366.00,379.35,383.11,380.60,388.82,386.26,393.56,396.91,396.48,398.39,386.63,391.10,388.56,373.59,377.95,385.14,379.50,384.04,390.49,391.22,389.57,393.35,393.90,392.94,396.13,,,,,389.93,389.94,395.02,398.18,403.78,398.56,400.03,407.98,,393.27,402.24,401.77,
2024-06-03 22:13:17.413000,L8,328.06,316.93,318.64,316.12,317.91,317.31,317.80,315.90,323.87,316.47,324.85,316.99,311.84,314.58,318.74,316.82,319.09,316.81,321.21,314.57,318.42,323.86,319.71,318.47,319.33,319.61,318.69,320.89,320.33,312.87,,308.12,306.64,311.89,315.29,308.26,315.04,316.47,312.92,321.60,321.87,325.68,327.79,320.69,314.45,314.18,309.03,309.99,310.19,315.74,311.09,312.92,315.42,316.44,318.80,315.86,327.72,331.78,331.11,334.31,330.25,333.98,338.50,338.66,329.49,324.92,328.95,335.95,317.31,324.30,319.38,324.67,321.00,304.11,320.42,320.91,325.95,321.74,313.93,312.47,327.19,323.02,309.60,309.70,310.01,309.50,309.74,309.10,309.82,321.27,326.29,328.97,324.25,318.18,322.32,319.52,333.13,326.14,330.94,330.77,324.05,334.61,327.80,331.51,323.98,322.25,323.81,329.37,323.08,323.27,325.19,329.99,324.70,317.49,324.47,323.71,310.84,318.17,313.00,311.61,312.23,313.03,315.16,339.78,318.01,318.80,319.10,306.41,,,,,
2024-06-11 22:13:30.022000,L9,291.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.59,268.85,292.92,283.68,292.15,282.65,268.14,,,,,,,,,,289.59,286.16,283.26,275.43,275.72,279.03,275.99,278.86,274.27,274.09,273.92,274.50,277.96,279.76,282.24,286.65,287.35,288.82,290.84,285.56,283.99,280.39,,,,,,,290.66,283.73,284.61,283.31,282.39,285.64,290.42,293.62,286.90,290.31,288.26,283.75,285.49,,,,,,,,,,,,,,,,,
2024-07-05 22:13:33.155000,L8,331.95,316.29,315.24,316.43,317.15,315.72,315.60,316.38,326.48,316.81,321.96,315.93,310.03,310.25,317.24,316.48,318.65,317.47,320.82,315.60,320.47,319.88,318.65,318.25,317.43,319.59,319.44,320.95,318.54,,,283.07,303.53,307.57,275.10,303.22,311.43,313.83,308.87,322.52,323.73,326.53,328.02,321.62,312.10,314.41,311.54,309.28,309.72,307.88,309.29,309.65,315.35,313.50,316.82,306.58,323.92,325.02,321.70,327.04,328.99,333.55,332.41,335.48,333.77,325.85,331.20,336.31,342.60,339.11,321.14,319.29,321.47,302.99,319.55,321.81,320.42,323.18,329.45,315.61,314.03,323.09,317.13,328.41,311.60,311.00,315.52,316.59,311.84,333.54,315.59,315.97,314.96,315.00,321.32,318.81,316.59,329.21,329.81,337.64,327.00,333.10,336.36,326.00,325.41,325.39,327.81,335.64,325.28,318.51,326.68,320.92,327.45,319.99,334.33,330.11,296.24,311.93,311.21,311.48,310.56,313.17,314.39,322.08,317.41,318.53,320.87,315.06,,,,,
2024-09-07 22:14:06.843000,L8,342.18,352.10,352.50,369.64,357.57,362.34,357.73,362.98,355.82,350.77,347.57,357.50,348.08,340.53,354.37,350.19,363.46,343.19,354.32,335.82,359.54,352.15,357.32,357.73,357.61,352.88,363.60,353.71,360.64,361.70,362.90,357.84,355.55,358.20,330.73,354.75,350.01,352.29,367.22,360.79,366.68,352.61,365.09,355.39,356.01,361.08,349.29,338.60,351.25,351.76,336.77,347.47,351.94,349.92,358.11,346.41,349.01,354.50,349.03,355.36,349.12,349.65,349.55,342.83,353.73,346.93,352.19,341.16,344.93,346.87,347.01,351.50,346.32,337.37,345.00,346.33,344.76,339.07,329.14,337.34,337.51,334.04,332.16,334.63,329.33,336.47,333.77,333.75,333.92,341.27,340.24,346.26,337.50,339.96,333.14,340.91,338.96,347.54,340.63,345.45,347.73,339.49,341.53,336.77,340.89,342.01,335.83,340.42,339.96,346.11,334.82,334.44,339.88,339.54,335.93,343.27,358.91,352.78,353.05,345.01,336.93,380.79,394.45,351.26,353.56,343.82,347.08,343.30,,,,,
2024-09-15 22:14:02.877000,L9,321.24,320.45,317.07,316.58,319.26,318.59,317.03,317.67,321.15,317.60,321.85,317.72,313.03,314.20,319.86,317.92,319.96,317.32,318.51,316.18,319.25,317.55,318.20,320.37,315.33,320.31,321.11,322.33,318.96,309.71,,309.67,307.63,308.14,301.32,311.61,316.34,316.11,315.44,322.66,323.85,328.43,328.88,321.38,318.67,314.54,312.71,310.08,311.29,311.56,315.80,318.35,321.00,318.15,318.18,319.22,324.91,327.29,325.67,328.39,335.60,337.04,329.30,329.35,328.14,332.49,323.88,330.35,316.65,320.96,319.05,322.88,323.92,308.53,313.36,316.03,324.50,312.64,319.25,330.41,328.92,,,,357.96,330.14,383.94,337.11,320.97,345.47,335.06,326.59,337.39,320.30,328.04,323.74,332.19,429.32,355.71,364.83,323.40,324.63,322.58,328.46,317.91,315.28,314.78,316.15,311.23,307.23,309.04,316.33,314.80,321.16,321.99,325.01,314.76,316.49,313.20,312.10,311.47,314.42,311.59,311.97,315.06,321.26,322.45,307.25,,,,,
2024-09-23 22:14:06.459000,L8,306.64,,,,,,,,,,,,284.46,286.65,294.78,292.83,300.19,289.13,297.46,297.92,296.53,297.71,299.99,307.11,292.96,303.01,309.76,312.96,306.89,,,275.78,279.19,278.70,275.82,287.72,296.92,300.30,301.31,311.66,312.48,320.24,319.81,313.79,,,,,,,290.53,295.90,303.44,303.42,305.86,301.53,314.30,314.91,315.44,317.29,316.92,318.60,315.96,317.70,313.67,310.93,308.42,309.58,309.26,310.07,311.40,312.51,315.43,298.58,309.18,310.23,310.61,312.86,308.60,305.12,300.85,302.80,302.22,306.09,304.03,307.44,301.64,303.38,303.66,305.27,300.60,304.00,305.69,306.58,308.94,312.42,311.74,310.14,312.27,312.15,310.35,311.31,311.71,308.56,311.24,310.60,310.00,311.29,304.31,307.73,305.10,305.74,305.43,300.54,299.07,304.99,290.07,299.71,294.70,295.86,295.12,306.59,305.18,305.80,309.76,310.66,310.99,,,,,,
