dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
2023-01-07 22:21:38+00:00,305.34,162.71666666666667,186.4875,201.1025,205.0,219.78,237.01333333333332,234.13,231.0475,246.67749999999998,263.5275,257.0525,275.4775,287.6375,300.37,306.75750000000005,,,,,,,281.4425,249.3625,218.18,192.6525,188.625,194.6375,206.5525,213.8275,226.045,217.41,194.72,174.515,168.115,166.22,173.8125,185.21,203.375,220.458,244.45000000000002,269.72285714285715,292.675,312.6466666666667,184.1,251.49,,,,,303.96,296.84999999999997,231.4775,250.86666666666667,256.81333333333333,,,,,,,,,,,,,180.67,,,,,,,,,,,,,,,,,,,,338.82,322.3,305.77250000000004,226.12,226.89249999999998,192.66750000000002,202.92000000000002,138.235,,,,334.18,327.275,323.75666666666666,316.46500000000003,303.3775,301.68,323.08666666666664,308.89,248.5625,207.9725,156.48,145.14,,172.65,250.22,336.53999999999996,331.955,329.17499999999995,318.18,317.145,300.38800000000003,303.5833333333333,306.2057142857143,,247.92,271.71000000000004,287.745,291.0125,235.23250000000002,194.9325,210.05,223.51666666666665,244.6966666666667,244.69750000000002,253.53750000000002,268.9925,292.1975,309.2,314.01,155.52,218.34,150.4,180.6775,198.9975,221.266,219.904,238.11599999999999,244.47200000000004,260.725,239.75,255.52599999999998,277.26,295.40999999999997,305.066,314.12,322.61,,,,,,,,,,,,,,,290.40999999999997,250.99,248.72250000000003,217.1175,186.92,168.5275,320.5725,299.165,243.17999999999998,,,141.455,,,,,,,,,221.82,226.6475,230.9975,244.61,196.67,277.855,,,L9
2023-01-14 22:27:21+00:00,304.60714285714283,161.525,182.412,198.494,202.298,217.06599999999997,222.655,234.13000000000002,232.08,243.916,264.248,255.506,276.12800000000004,287.566,300.284,306.882,,,,,,,281.4425,249.3625,218.18,192.6525,188.625,194.6375,206.5525,213.8275,226.045,217.41,194.72,174.515,168.115,166.22,173.8125,185.21,203.375,220.458,244.45000000000002,271.64125,292.675,312.6466666666667,184.1,251.49,,,,,306.9575,288.43,234.18400000000003,253.34,256.81333333333333,,,,,,,,,,,,,180.67,,,,,,,,,,,,,,,,,,,,338.19,323.712,306.974,226.12,226.89249999999998,192.66750000000002,202.92000000000002,138.235,,,,334.18,327.275,323.75666666666666,316.46500000000003,303.3775,301.68,323.08666666666664,308.89,248.5625,207.9725,156.48,145.14,,172.65,250.22,336.5566666666667,332.76,329.28,319.5,317.5566666666667,302.56166666666667,304.25,305.3675,,247.92,271.71000000000004,287.745,291.0125,235.23250000000002,194.9325,210.05,223.51666666666665,244.6966666666667,244.69750000000002,253.53750000000002,268.9925,292.1975,309.2,314.01,155.52,218.34,151.0625,180.6775,198.9975,221.266,219.904,238.11599999999999,244.47200000000004,260.725,239.75,255.52599999999998,277.26,295.40999999999997,305.066,314.12,322.61,,,,,,,,,,,,,,,290.022,251.18800000000002,250.01800000000003,215.004,185.924,167.10999999999999,320.5725,299.165,243.17999999999998,,,141.455,,,,,,,,,221.82,226.6475,230.9975,244.61,196.67,277.1933333333333,,,L9
2023-02-24 22:21:27+00:00,304.03625,158.48666666666668,180.78500000000003,198.85250000000002,202.44,217.20499999999998,225.20333333333335,234.62250000000003,231.41250000000002,243.64499999999998,266.09000000000003,257.615,276.9175,289.22499999999997,301.7025,309.2,,,,,,,279.20799999999997,248.84,218.112,193.502,188.35399999999998,194.222,205.798,213.02800000000002,224.802,216.67200000000003,194.158,173.526,166.972,165.94,172.6,184.20999999999998,202.428,226.454,248.97333333333333,275.03285714285715,291.828,320.24666666666667,184.1,251.49,,,,,307.9866666666666,288.43,237.19750000000002,261.7966666666667,256.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.56,323.71999999999997,307.7625,226.07199999999997,227.942,191.57,201.26,138.19,,,,334.18,331.16,325.7675,310.56500000000005,297.3925,304.52750000000003,324.725,308.89,244.0775,193.615,157.47,145.575,,178.22500000000002,247.51,336.5566666666667,332.76,329.28,319.5,317.5566666666667,294.646,303.82625,300.29625,,247.92,271.71000000000004,288.33599999999996,291.918,235.12600000000003,196.792,211.214,223.805,244.4475,245.61200000000002,254.292,270.25,292.61199999999997,309.2,314.01,155.52,218.34,152.51333333333332,178.98600000000002,197.926,225.98000000000002,224.58,245.49,255.28400000000002,259.214,249.946,266.40599999999995,276.322,305.796,315.97,313.312,,,,,,,,,,,,,,,,288.85749999999996,244.3675,248.42000000000002,209.7525,184.875,163.30499999999998,330.10999999999996,315.51250000000005,260.96,,,141.455,,,,,,,,,222.004,227.00799999999998,231.958,,,277.1933333333333,,,L9
2023-04-13 22:20:38+00:00,300.505,158.48666666666668,166.93333333333337,188.24333333333334,191.1833333333333,207.39,211.95999999999998,228.7166666666667,223.14000000000001,234.87333333333333,261.58666666666664,253.1333333333333,271.37000000000006,284.79999999999995,298.97,306.12666666666667,,,,,,,278.33399999999995,249.84,220.902,196.378,189.39000000000001,195.134,205.18800000000002,213.16799999999998,224.544,217.86399999999998,194.796,173.89,166.75,166.976,172.738,184.83999999999997,202.342,226.48199999999997,249.3,275.1242857142857,292.358,322.13,184.1,251.49,,,,,307.9866666666666,281.17,237.19750000000002,261.7966666666667,261.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.56,323.35999999999996,306.78666666666663,230.83,231.844,193.185,,,,,,334.18,327.84000000000003,324.31399999999996,308.228,294.128,302.136,323.22799999999995,312.26,240.68400000000003,190.922,156.228,143.158,,178.22500000000002,247.51,336.5566666666667,332.76,329.1675,319.5,317.5566666666667,294.646,301.86125,296.32375,,253.22499999999997,263.14750000000004,280.108,290.2225,227.544,190.66199999999998,205.936,214.26500000000001,243.97333333333333,239.69,249.61400000000003,263.61,286.57,305.03999999999996,319.78,,,152.51333333333332,177.40750000000003,196.97,226.31250000000003,223.99,244.22,254.90500000000003,258.105,249.21999999999997,266.316,277.012,307.238,317.96,315.16999999999996,,,,,,,,,,,,,,,,287.1566666666667,250.37333333333333,245.90666666666672,206.82333333333335,181.26,160.46666666666667,331.63399999999996,316.682,266.476,,,142.05,,,,,,,,,226.948,231.206,236.64000000000001,,,277.1933333333333,,,L9
2023-04-28 22:26:27+00:00,300.6355555555556,158.6325,167.14000000000001,188.3875,192.25,208.29000000000002,202.75666666666666,229.78,226.8875,237.065,261.1975,250.4175,273.68,285.5275,299.3825,306.5325,,,,,,,278.33399999999995,249.84,220.902,196.378,189.39000000000001,195.134,205.18800000000002,213.16799999999998,224.544,217.86399999999998,194.796,173.89,166.75,166.976,172.738,184.83999999999997,202.342,226.48199999999997,249.3,275.66999999999996,300.0233333333333,322.13,184.1,251.49,,,,,309.0775,272.3425,234.842,255.7025,261.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.78,332.195,322.09250000000003,303.895,230.83,231.844,193.185,,,,,,334.18,327.84000000000003,324.31399999999996,308.228,294.128,302.136,323.22799999999995,312.26,240.68400000000003,190.922,156.228,143.158,,178.98000000000002,258.49,337.2975,333.1,329.704,319.98,317.91,297.93833333333333,302.9222222222222,296.79,,253.22499999999997,263.14750000000004,280.108,290.2225,227.544,190.66199999999998,205.936,214.26500000000001,243.97333333333333,239.69,249.61400000000003,263.61,286.57,305.03999999999996,319.78,,,152.51333333333332,177.40750000000003,196.97,226.31250000000003,223.99,244.22,254.90500000000003,258.105,249.21999999999997,266.316,277.012,307.238,317.96,315.16999999999996,,,,,,,,,,,,,,,,279.6875,249.9525,246.6825,204.40500000000003,178.0125,157.7725,331.63399999999996,316.682,266.476,,,142.05,,,,,,,,,226.948,231.206,236.64000000000001,,,277.435,343.44,,L8
2023-04-29 22:20:31+00:00,303.238,158.6325,167.14000000000001,188.3875,192.25,208.29000000000002,202.75666666666666,229.78,226.8875,237.065,261.1975,250.4175,273.68,285.5275,299.3825,306.5325,,,,,,,278.33399999999995,249.84,220.902,196.378,189.39000000000001,195.134,205.18800000000002,213.16799999999998,224.544,217.86399999999998,194.796,173.89,166.75,166.976,172.738,184.83999999999997,202.342,226.48199999999997,249.3,275.66999999999996,300.0233333333333,318.92199999999997,184.1,251.49,,,,,309.0775,272.3425,234.842,255.7025,261.1525,,,,,,,,,,312.69,,,,,,,,,,,,,,,,,,,,,,340.78,332.195,322.09250000000003,303.895,230.83,231.844,193.185,,,,,,334.18,327.84000000000003,324.31399999999996,313.71833333333336,298.9116666666667,307.06166666666667,323.22799999999995,312.26,247.12,197.525,162.31833333333333,147.73833333333332,146.44,178.98000000000002,258.49,337.2975,333.1,329.704,325.308,317.91,297.54571428571427,304.774,299.46999999999997,,253.22499999999997,263.14750000000004,280.108,290.2225,227.544,190.66199999999998,205.936,214.26500000000001,243.97333333333333,239.69,249.61400000000003,263.61,286.57,305.03999999999996,319.78,,,152.51333333333332,177.40750000000003,196.97,226.31250000000003,223.99,244.22,254.90500000000003,258.105,249.21999999999997,266.316,277.012,307.238,317.96,315.16999999999996,,,,,,,,,,,,,,,,279.6875,249.9525,246.6825,202.68400000000003,180.368,163.51399999999998,331.63399999999996,316.682,266.476,,,142.05,,,,,,,,,226.948,231.206,231.38833333333332,,,277.435,343.44,,L9
2023-05-06 22:26:37+00:00,303.238,158.6325,167.14000000000001,188.3875,192.25,208.29000000000002,202.75666666666666,229.78,226.8875,237.065,261.1975,250.4175,273.68,281.072,294.932,301.27799999999996,299.3,325.23,,,,,278.33399999999995,249.84,220.902,196.378,189.39000000000001,195.134,205.18800000000002,213.16799999999998,224.544,217.86399999999998,194.796,173.89,166.75,166.976,172.738,184.83999999999997,202.342,226.48199999999997,260.365,273.96,301.63428571428574,318.92199999999997,184.1,251.49,,,,,296.944,261.384,229.88166666666666,246.57199999999997,261.1525,,,,,,,,,,312.69,268.05,,,,,,,,,,,,,,,338.66,,,,338.83,339.07,333.745,316.2033333333333,314.48,303.895,230.83,231.844,193.185,,,,172.64,,334.18,327.84000000000003,324.31399999999996,313.71833333333336,298.9116666666667,307.06166666666667,323.22799999999995,312.26,247.12,197.525,162.31833333333333,147.73833333333332,146.44,178.98000000000002,258.49,337.2975,326.666,326.1116666666667,325.308,317.91,293.10375,303.8172727272727,298.31454545454545,,253.22499999999997,263.14750000000004,280.108,290.2225,227.544,190.66199999999998,205.936,214.26500000000001,243.97333333333333,239.69,249.61400000000003,263.61,286.57,305.03999999999996,319.78,,,152.51333333333332,177.40750000000003,196.97,226.31250000000003,223.99,244.22,254.90500000000003,258.105,249.21999999999997,266.316,277.012,307.238,317.96,315.16999999999996,,,,,,,,,,,,,,,,279.6875,249.9525,246.6825,202.68400000000003,180.368,163.51399999999998,331.63399999999996,316.682,266.476,,246.43,142.05,,,,,,,,,226.948,231.206,231.38833333333332,206.77,,277.435,320.515,211.24,L9
2023-05-15 22:20:23+00:00,305.8536363636364,158.6325,167.14000000000001,188.3875,192.25,208.29000000000002,202.75666666666666,229.78,226.8875,237.065,261.1975,250.4175,273.68,281.072,294.932,301.27799999999996,299.3,325.23,,,,,278.33399999999995,249.84,220.902,196.378,189.39000000000001,188.50666666666666,205.18800000000002,213.16799999999998,224.544,217.86399999999998,194.796,173.89,166.75,166.976,172.738,184.83999999999997,202.342,226.48199999999997,260.365,273.96,301.63428571428574,318.92199999999997,184.1,251.49,194.88,243.25,277.37,273.89,285.605,261.384,229.88166666666666,236.415,261.1525,,,,,,,,,,312.69,268.05,,,,,,,,,,,,,,,338.66,,,,338.83,339.07,333.745,316.2033333333333,314.48,303.895,230.83,231.844,193.185,,,,172.64,,334.18,327.84000000000003,324.31399999999996,313.71833333333336,303.18857142857144,311.7442857142857,323.22799999999995,312.26,253.18285714285713,204.6185714285714,167.75,152.09857142857143,165.33499999999998,178.98000000000002,258.49,337.2975,326.666,326.1116666666667,325.308,317.91,293.10375,306.09999999999997,298.31454545454545,,253.22499999999997,263.14750000000004,280.108,290.2225,227.544,190.66199999999998,205.936,214.26500000000001,243.97333333333333,239.69,249.61400000000003,263.61,286.57,305.03999999999996,319.78,,,152.51333333333332,177.40750000000003,188.93599999999998,218.7,217.32999999999998,244.22,254.90500000000003,258.105,249.21999999999997,266.316,277.012,307.238,317.96,315.16999999999996,,,,,,,,,,,,,,,,279.6875,249.9525,252.974,202.68400000000003,180.368,163.51399999999998,331.63399999999996,316.682,266.476,,246.43,142.05,,,,,,,,,226.948,231.206,231.38833333333332,226.215,203.44,277.435,320.515,236.935,L9
2023-06-16 22:20:06+00:00,305.236,158.6325,167.14000000000001,188.3875,192.25,208.29000000000002,202.75666666666666,229.78,226.8875,237.065,261.1975,250.4175,273.68,281.072,294.932,301.27799999999996,299.3,325.23,,,,,278.8275,250.885,223.2725,200.98499999999999,191.94,188.148,206.77,214.48499999999999,224.3275,217.7775,194.905,173.71749999999997,166.195,167.26,172.34,184.2425,202.16,225.945,262.73,274.41875,303.565,318.47249999999997,184.1,251.49,194.88,243.25,277.37,273.89,285.605,261.384,229.88166666666666,236.415,256.1033333333333,,152.25,,223.92,,,,,,312.69,268.05,177.85,,,,,,,,274.87,,,,,,338.66,,,,338.83,339.07,333.745,316.2033333333333,314.48,303.895,233.16750000000002,234.405,194.32333333333335,,,,172.64,,334.18,327.84000000000003,323.73749999999995,313.82800000000003,303.60333333333335,313.02833333333336,321.5675,312.26,258.47571428571433,204.5233333333333,168.46666666666667,152.04833333333335,165.33499999999998,178.98000000000002,258.49,337.2975,326.666,326.1116666666667,325.308,317.91,293.10375,306.4290909090909,297.746,,253.22499999999997,257.35,277.2075,287.2433333333334,223.0725,187.42749999999998,203.09750000000003,211.37,243.565,236.645,247.20750000000004,259.74,283.135,298.87999999999994,319.78,,,152.51333333333332,179.10666666666668,188.1225,218.2825,217.17499999999998,246.00666666666666,256.19000000000005,258.93,250.03749999999997,267.09749999999997,278.12,308.7325,319.7325,315.05999999999995,311.82,,,,,,,,,,,,,,,279.6875,249.9525,252.974,202.68400000000003,180.368,163.51399999999998,332.525,318.5875,266.95000000000005,,246.43,142.05,198.9,,,,,,,,227.77,233.30749999999998,232.43199999999996,226.215,203.44,277.435,320.515,251.30333333333337,L9
2023-06-23 22:26:17+00:00,303.965,159.12666666666667,167.82000000000002,188.86666666666665,193.3066666666667,209.13666666666668,202.75666666666666,232.75,226.88,238.47,262.8933333333334,251.36333333333334,274.8233333333333,275.012,290.13,295.768,295.655,317.43,,,,,278.8275,250.885,223.2725,200.98499999999999,191.94,188.148,206.77,214.48499999999999,224.3275,217.7775,194.905,173.71749999999997,166.195,167.26,172.34,184.2425,202.16,225.945,262.73,273.31,303.565,318.47249999999997,184.1,251.49,194.88,243.25,277.37,273.89,273.96999999999997,252.26999999999998,223.16,230.01666666666665,256.1033333333333,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,278.36,,274.87,,,,,,338.66,,,,338.83,339.145,333.1666666666667,309.0675,308.512,304.53666666666663,233.16750000000002,234.405,194.32333333333335,,,,172.64,,334.18,327.84000000000003,323.73749999999995,313.82800000000003,303.60333333333335,313.02833333333336,321.5675,312.26,258.47571428571433,204.5233333333333,168.46666666666667,152.04833333333335,165.33499999999998,177.29000000000002,258.49,337.96000000000004,325.735,321.50166666666667,327.46,318.57666666666665,286.435,305.40090909090907,296.639,,253.22499999999997,257.35,277.2075,287.2433333333334,223.0725,187.42749999999998,203.09750000000003,211.37,243.565,236.645,247.20750000000004,259.74,283.135,298.87999999999994,319.78,,,152.43,179.10666666666668,188.1225,219.708,217.17499999999998,246.00666666666666,256.19000000000005,258.93,250.03749999999997,262.212,275.42199999999997,308.7325,319.7325,315.05999999999995,311.82,148.17,147.73,149.24,,,,,,,,,,,,278.1066666666666,250.21666666666667,254.59249999999997,201.55,180.435,164.31249999999997,332.525,318.5875,266.95000000000005,,246.43,142.05,198.9,,,278.7,,,,,227.77,233.30749999999998,232.43199999999996,226.215,203.44,277.26666666666665,313.7133333333333,251.30333333333337,L9
2023-07-25 22:26:33+00:00,302.2357142857143,159.07,167.76,188.82,195.45,210.99,184.35,232.97,238.13,243.64,244.7,227.375,280.61,265.1125,280.3175,285.4275,294.66333333333336,316.09666666666664,,,,,271.66999999999996,248.645,219.26999999999998,198.53499999999997,187.99,181.09666666666666,204.425,212.56499999999997,221.35000000000002,215.81,193.41500000000002,171.49499999999998,162.875,166.06,168.60500000000002,181.51999999999998,199.815,221.39499999999995,283.25,264.82599999999996,306.966,317.22666666666663,,,194.88,243.25,277.37,280.065,255.648,222.0625,208.29250000000002,210.78000000000003,260.30999999999995,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,332.85749999999996,297.4875,297.795,295.22,233.16500000000005,235.645,187.18,,,,172.64,,,328.4050000000001,325.15,319.59000000000003,308.4275,319.2925,323.43999999999994,315.63,267.024,214.2025,176.20250000000001,157.31750000000002,165.33499999999998,180.49,269.47,325.97,313.67,314.45,334.02,318.97,281.626,305.30875000000003,294.5642857142857,,258.53,248.84,272.68499999999995,295.54,218.92999999999998,188.99499999999995,203.48500000000004,205.66500000000002,243.7,236.07500000000002,246.34000000000006,260.29999999999995,281.98,292.56,325.55,,,,172.22,175.21999999999997,211.79666666666665,203.53999999999996,221.885,261.61,253.17,246.00499999999994,257.69666666666666,272.42,308.06000000000006,318.33,312.3299999999999,311.82,148.17,147.73,149.24,,,,,,,,,,,,257.28,248.69,263.57499999999993,196.47500000000002,179.02999999999997,168.08499999999998,331.03499999999997,317.53,267.5400000000001,,246.43,,198.9,,,278.7,,,,,228.035,233.41999999999996,228.3233333333333,226.215,203.44,278.16,312.0775,262.0,L9
2023-09-03 22:26:57+00:00,302.6016666666667,159.07,167.76,190.51,195.45,210.99,185.33499999999998,232.85500000000002,238.385,247.235,253.75666666666666,235.35666666666665,288.315,272.952,286.73,292.62,294.66333333333336,316.09666666666664,,,,,273.07,250.54,220.7,200.17,188.71,175.365,206.07,215.3,222.87,217.9,194.92,173.42,163.35,167.3,169.46,182.83,200.99,223.87,293.9225,265.075,312.36,316.93499999999995,,,194.88,243.25,277.37,280.065,255.648,222.0625,208.29250000000002,210.78000000000003,263.18,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,332.85749999999996,297.4875,297.795,295.22,240.45,239.15,,,,,172.64,,,317.88,318.5,320.02500000000003,310.91666666666674,321.3666666666667,317.24,315.63,270.90500000000003,219.28999999999996,181.45666666666668,160.7966666666667,165.33499999999998,180.49,269.47,325.97,313.67,314.45,334.02,318.97,281.626,305.94428571428574,294.47499999999997,,258.53,248.84,254.67,,203.16,173.76,191.1,186.66,,222.88,235.37,245.32,269.69,292.56,325.55,,,,,156.8,206.82999999999998,190.69,203.7,275.47,,248.74,256.125,272.34499999999997,311.31,320.35,314.58,311.82,148.17,147.73,149.24,,,,,,,,,,,,257.28,248.69,263.57499999999993,196.47500000000002,179.02999999999997,168.08499999999998,337.73,321.36,279.21,,246.43,,198.9,,,278.7,,,,,233.33,238.39,224.58499999999998,226.215,203.44,283.94500000000005,312.0775,262.0,L8
2023-09-19 22:27:02+00:00,301.92857142857144,159.29500000000002,167.575,190.23666666666668,194.6,212.22500000000002,184.66333333333333,231.22,235.69666666666663,245.31333333333336,255.805,238.1525,284.12,275.9016666666667,290.25,296.795,294.66333333333336,316.09666666666664,,,,,273.07,250.54,220.7,200.17,188.71,175.365,206.07,215.3,222.87,217.9,194.92,173.42,163.35,167.3,169.46,182.83,200.99,223.87,293.9225,265.652,315.246,316.93499999999995,,,194.88,243.25,277.37,280.065,255.648,225.82399999999998,210.57800000000003,214.39166666666665,263.18,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,332.85749999999996,297.4875,297.795,295.22,240.45,239.15,,,,146.31,172.64,,,317.88,318.5,320.02500000000003,310.91666666666674,321.3666666666667,317.24,315.63,270.90500000000003,219.28999999999996,181.45666666666668,160.7966666666667,165.33499999999998,186.63,269.47,325.97,317.6425,316.43666666666667,328.12333333333333,317.765,286.90666666666664,306.01125,294.9,,258.53,248.84,254.67,,203.16,173.76,191.1,186.66,,222.88,235.37,245.32,269.69,292.56,325.55,,,149.41,,156.8,206.82999999999998,190.69,203.7,275.47,,248.74,256.125,272.34499999999997,311.31,320.35,314.58,311.82,148.17,147.73,149.24,,,,,,,,,,,,257.28,248.69,263.57499999999993,196.47500000000002,179.02999999999997,168.08499999999998,337.73,321.36,279.21,,246.43,,198.9,,,278.7,,,,,233.33,238.39,224.58499999999998,226.215,203.44,283.94500000000005,312.0775,262.0,L8
2023-10-05 22:27:04+00:00,301.21500000000003,157.48,164.20666666666668,188.9425,192.1933333333333,211.13333333333333,183.4375,229.6925,233.0975,242.9275,254.788,237.862,281.27,276.59857142857146,290.70428571428573,296.6771428571428,303.595,316.09666666666664,,,,,273.07,250.54,220.7,200.17,188.71,175.365,206.07,215.3,222.87,217.9,194.92,173.42,163.35,167.3,169.46,182.83,200.99,223.87,293.9225,267.3633333333333,318.01500000000004,316.93499999999995,,,194.88,243.25,277.37,280.065,255.648,228.36666666666667,212.995,218.06428571428572,263.18,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,332.85749999999996,297.4875,297.795,295.22,240.45,239.15,,,,146.31,172.64,,,317.88,318.5,320.02500000000003,310.91666666666674,321.3666666666667,317.24,315.63,270.90500000000003,219.28999999999996,181.45666666666668,160.7966666666667,165.33499999999998,186.63,269.47,329.31333333333333,319.852,317.8471428571429,324.8625,317.2766666666667,290.52428571428567,306.08444444444444,295.13,,258.53,248.84,254.67,,203.16,173.76,191.1,186.66,,222.88,235.37,245.32,269.69,292.56,325.55,,,149.41,,156.8,206.82999999999998,190.69,203.7,275.47,,248.74,256.125,272.34499999999997,311.31,320.35,314.58,311.82,148.17,147.73,149.24,,,,,,,,,,,,257.28,248.69,263.57499999999993,196.47500000000002,179.02999999999997,168.08499999999998,337.73,321.36,279.21,,246.43,,198.9,,,278.7,,,,,233.33,238.39,224.58499999999998,226.215,203.44,285.2666666666667,317.592,262.0,L8
2023-10-06 22:21:18+00:00,301.21500000000003,157.48,164.20666666666668,188.9425,192.1933333333333,211.13333333333333,183.4375,229.6925,233.0975,242.9275,254.788,237.862,281.27,276.59857142857146,290.70428571428573,296.6771428571428,303.595,316.09666666666664,,,,,267.385,250.54,220.7,200.17,188.71,175.365,206.07,215.3,222.87,217.9,194.92,173.42,163.35,167.3,169.46,182.83,200.99,223.87,293.9225,267.3633333333333,318.01500000000004,316.93499999999995,203.64,,208.875,257.28,287.235,284.52,254.475,228.36666666666667,213.49571428571429,218.06428571428572,237.2,,172.17000000000002,148.45,268.4,297.21,,,,,312.69,259.475,177.85,,,,,,267.025,277.49,274.105,292.2,,,,,338.66,,,,338.83,339.145,332.85749999999996,297.4875,297.795,295.22,240.45,239.15,,,,146.31,172.64,,,317.88,333.56,321.6466666666667,310.9425,321.3666666666667,317.24,315.63,270.90500000000003,219.28999999999996,181.45666666666668,160.7966666666667,165.33499999999998,186.63,269.47,329.31333333333333,319.852,317.8471428571429,325.6,308.8125,290.52428571428567,307.71799999999996,295.13,,258.53,266.13,276.26,302.34,227.37,191.535,205.57999999999998,186.66,247.74,239.41000000000003,247.255,264.645,285.475,292.56,325.55,,,149.41,159.38,171.625,209.79,201.845,218.83499999999998,260.39,246.79,240.87,254.75333333333333,269.60999999999996,305.41999999999996,313.78,305.12,311.82,148.17,147.73,149.24,,,,,,,,,,,,257.28,248.69,263.57499999999993,196.47500000000002,179.02999999999997,168.08499999999998,322.17,321.36,279.21,,246.43,,198.9,,,278.7,,,,,233.33,238.39,224.58499999999998,226.215,203.44,285.2666666666667,317.592,262.0,L9
