dates,nzd0303-0000,nzd0303-0001,nzd0303-0002,nzd0303-0172,nzd0303-0173,nzd0303-0174,nzd0303-0175,nzd0303-0176,nzd0303-0177,nzd0303-0178,nzd0303-0003,nzd0303-0160,nzd0303-0161,nzd0303-0162,nzd0303-0163,nzd0303-0164,nzd0303-0165,nzd0303-0166,nzd0303-0167,nzd0303-0085,nzd0303-0086,nzd0303-0087,nzd0303-0088,nzd0303-0100,nzd0303-0101,nzd0303-0102,nzd0303-0103,nzd0303-0104,nzd0303-0105,nzd0303-0106,nzd0303-0179,nzd0303-0041,nzd0303-0042,nzd0303-0043,nzd0303-0044,nzd0303-0045,nzd0303-0046,nzd0303-0047,nzd0303-0077,nzd0303-0078,nzd0303-0079,nzd0303-0080,nzd0303-0084,nzd0303-0089,nzd0303-0090,nzd0303-0107,nzd0303-0155,nzd0303-0156,nzd0303-0157,nzd0303-0180,nzd0303-0181,nzd0303-0013,nzd0303-0014,nzd0303-0040,nzd0303-0151,nzd0303-0152,nzd0303-0153,nzd0303-0154,nzd0303-0150,nzd0303-0004,nzd0303-0012,nzd0303-0015,nzd0303-0016,nzd0303-0168,nzd0303-0011,nzd0303-0021,nzd0303-0022,nzd0303-0023,nzd0303-0024,nzd0303-0025,nzd0303-0026,nzd0303-0091,nzd0303-0009,nzd0303-0010,nzd0303-0122,nzd0303-0123,nzd0303-0018,nzd0303-0019,nzd0303-0020,nzd0303-0005,nzd0303-0169,nzd0303-0170,nzd0303-0171,nzd0303-0158,nzd0303-0159,nzd0303-0033,nzd0303-0034,nzd0303-0035,nzd0303-0036,nzd0303-0112,nzd0303-0113,nzd0303-0114,nzd0303-0008,nzd0303-0017,nzd0303-0083,nzd0303-0146,nzd0303-0147,nzd0303-0148,nzd0303-0149,nzd0303-0007,nzd0303-0134,nzd0303-0135,nzd0303-0136,nzd0303-0137,nzd0303-0006,nzd0303-0037,nzd0303-0038,nzd0303-0039,nzd0303-0099,nzd0303-0027,nzd0303-0028,nzd0303-0029,nzd0303-0121,nzd0303-0124,nzd0303-0082,nzd0303-0115,nzd0303-0116,nzd0303-0117,nzd0303-0132,nzd0303-0133,nzd0303-0138,nzd0303-0139,nzd0303-0140,nzd0303-0141,nzd0303-0142,nzd0303-0143,nzd0303-0144,nzd0303-0145,nzd0303-0073,nzd0303-0074,nzd0303-0075,nzd0303-0098,nzd0303-0108,nzd0303-0109,nzd0303-0110,nzd0303-0092,nzd0303-0093,nzd0303-0094,nzd0303-0097,nzd0303-0081,nzd0303-0048,nzd0303-0030,nzd0303-0031,nzd0303-0032,nzd0303-0130,nzd0303-0131,nzd0303-0052,nzd0303-0053,nzd0303-0069,nzd0303-0070,nzd0303-0071,nzd0303-0072,nzd0303-0096,nzd0303-0066,nzd0303-0067,nzd0303-0118,nzd0303-0119,nzd0303-0120,nzd0303-0050,nzd0303-0051,nzd0303-0057,nzd0303-0058,nzd0303-0059,nzd0303-0060,nzd0303-0061,nzd0303-0062,nzd0303-0095,nzd0303-0049,nzd0303-0076,nzd0303-0063,nzd0303-0064,nzd0303-0065,nzd0303-0068,nzd0303-0128,nzd0303-0129,nzd0303-0054,nzd0303-0055,nzd0303-0056,nzd0303-0111,nzd0303-0125,nzd0303-0126,nzd0303-0127,satname
2023-12-19 22:07:03+00:00,,,,330.875,373.96,,346.125,309.875,325.1775,,,,,311.35,307.84499999999997,307.73333333333335,298.81,294.31,260.9783333333333,,330.42,,,310.84,294.71,290.66,330.83,,294.51,300.84,,,,289.34,293.72,,,,,326.4,,,,,,327.88,235.5,266.115,285.19,,,282.21,307.2766666666667,,,,,198.1,,278.3,316.85857142857145,315.43,279.49333333333334,246.154,306.05999999999995,,283.0,,,,,,326.01599999999996,316.78999999999996,,,,,,,,304.35,263.90999999999997,294.92,293.51,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-01-13 22:00:46+00:00,,,,330.70500000000004,373.96,,346.125,309.959,325.12600000000003,,,,,311.35,307.84499999999997,307.73333333333335,298.81,294.31,260.9783333333333,,330.42,,,310.84,294.71,290.66,322.07,,294.51,300.84,,,,,,,,,,326.4,,,,,,327.88,237.86,266.762,286.476,,,283.8977777777778,307.94125,,,,,198.85,,278.3,318.7,315.43,279.49333333333334,246.154,306.05999999999995,,283.0,,,,,,324.6925,316.78999999999996,,,,,,,,304.35,263.90999999999997,294.92,293.51,,,,,,,,332.25,289.96,,247.71,279.5,274.53,255.58,331.875,272.0,282.51,289.82,263.4,326.95,,,,327.78999999999996,,,,,,303.62,,,,,,271.51,,,,,,,,,,,323.19,329.52,,351.09,,,,329.65,305.82,,,,,,,,,273.11,,332.67,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-02-05 22:06:55+00:00,,,,330.7655555555556,373.96,,346.125,309.9244444444445,324.672,345.93,,,,311.35,307.84499999999997,307.6875,300.78,295.4866666666667,260.6781818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.51250000000002,267.08166666666665,287.2866666666667,,,284.113,309.07714285714286,,,,,198.27666666666664,,,318.03000000000003,315.43,281.06500000000005,245.915,306.05999999999995,,,,,,,,334.03,,,,,,,,,,264.0933333333333,294.92,293.51,,,,,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-02-14 22:00:43+00:00,,,,329.827,373.96,,346.125,309.683,323.55333333333334,342.055,,,,311.35,306.26,306.09000000000003,298.8866666666667,293.9925,259.93916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.86000000000004,266.2914285714286,286.86857142857144,,,284.113,309.07714285714286,,,,,198.27666666666664,,,318.03000000000003,315.43,281.06500000000005,245.915,306.05999999999995,,,,,,,,334.03,,,,,,,,,,264.0933333333333,293.595,292.90333333333336,,,,,,,,,289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-02-21 22:06:53+00:00,,,,329.5209090909091,373.96,,347.6466666666667,310.127,323.74,341.90333333333336,,,,311.35,306.26,305.3966666666667,299.375,294.11,259.4427272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.11599999999999,267.1014285714286,288.4485714285714,,,285.802,312.1928571428571,,,,,198.27666666666664,,,319.9125,,282.94,245.27666666666664,299.53,,,,,,,,336.18,,,,,,,,,,264.0933333333333,294.1166666666667,292.90333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-02-29 22:06:59+00:00,,,,328.839,373.96,,346.49,310.07699999999994,324.25714285714287,341.90333333333336,,,,311.35,305.8425,305.27,300.062,295.268,259.0445454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.24333333333334,267.165,288.80875000000003,,,286.704,313.68285714285713,,,,,198.24,,,321.95666666666665,,282.94,244.99499999999998,299.53,,,,,,,,336.18,,,,,,,,,,264.30999999999995,295.2425,292.90333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-03-09 22:00:50+00:00,,,,328.99899999999997,,,347.3,310.466,324.4575,341.90333333333336,,,,,301.90999999999997,304.514,300.55,295.8066666666667,258.51300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.81285714285715,267.28875,289.06624999999997,,,288.59222222222223,316.7583333333333,,,,,198.002,,,322.43,,,244.82,,,,,,,,,,,,,,,,,,,264.30999999999995,295.625,293.64000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-04-25 22:06:16+00:00,,,,328.04571428571427,,,346.44,309.715,323.9788888888889,341.90333333333336,,,,,299.92,304.514,300.55,295.8066666666667,257.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.48875,266.90625,288.44,,,288.99333333333334,320.3525,,,,,198.002,,,,,,244.82,,,,,,,,,,,,,,,,,,,264.2,295.018,292.44666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-04-26 22:00:16+00:00,,,,328.04571428571427,,,348.405,309.85999999999996,324.351,341.90333333333336,,,,,299.92,304.514,300.55,296.15999999999997,257.28875,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.93444444444444,266.6888888888889,288.2077777777778,,,287.76142857142855,320.3525,,,,,198.002,,,,,,244.82,,,,,,,,,,,,,,,,,,,264.2,295.1116666666666,293.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-05-03 22:06:25+00:00,,,,328.04571428571427,,,349.90000000000003,311.625,324.97090909090906,341.90333333333336,,,,,299.92,304.514,300.55,296.90749999999997,257.55111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.93444444444444,266.6888888888889,288.2077777777778,,,285.985,316.802,,310.76,,,198.002,335.84,,305.31,,,244.70499999999998,268.81,,,,,,,,,,,,,,,,,,264.2,295.1116666666666,293.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-05-04 21:59:58+00:00,,,,328.04571428571427,,,351.03499999999997,312.1836363636363,325.38,341.90333333333336,,,,,299.92,304.514,300.55,297.38444444444445,257.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.93444444444444,266.6888888888889,288.2077777777778,,,284.25666666666666,313.96333333333337,,312.51,,,198.002,336.765,,311.61,,280.83,244.70499999999998,268.81,,,,,,,,,,,,,,,,,,264.2,295.1116666666666,293.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-05-19 22:06:18+00:00,,,,327.6166666666666,,,351.03499999999997,312.17499999999995,325.16636363636366,341.90333333333336,,,,,299.92,304.514,300.55,297.38444444444445,257.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.93444444444444,266.6888888888889,288.2077777777778,,,281.93555555555554,310.77,,314.06,,,198.002,327.09666666666664,,309.62,,280.83,244.92000000000002,268.095,,,,,,,,,,,,,,,,,,,295.1116666666666,293.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-06-04 22:06:11+00:00,,,,327.6166666666666,,,351.03499999999997,312.17499999999995,325.16636363636366,341.90333333333336,,,,,299.92,304.514,300.55,297.38444444444445,257.783,,,,,,,,335.47,,,,,,,,,,,,,,,,,,,,246.93444444444444,266.6888888888889,288.2077777777778,,,281.93555555555554,308.34857142857146,,314.06,,,198.002,327.09666666666664,,309.62,,278.185,244.92000000000002,268.095,,,,,,,,,,,,,,,,,,,295.1116666666666,293.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-06-05 21:59:44+00:00,,,,327.6166666666666,,,351.03499999999997,312.17499999999995,325.16636363636366,341.90333333333336,,,,,299.92,304.514,300.55,297.38444444444445,257.783,,,,284.1,,,,337.765,,,,,,,272.93,281.85,,,,,,,,,315.25,,,246.93444444444444,266.6888888888889,288.2077777777778,,,280.677,306.91625,,311.775,,,198.002,324.0575,,309.62,,278.185,244.92000000000002,268.095,,,,,,,353.87,,,,,,,,,,,,294.5871428571428,294.014,,,,304.62,,,,,,,,,,,,,,,,,311.22,252.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-06-20 22:05:54+00:00,,,,327.812,,,351.03499999999997,312.5544444444444,325.375,341.90333333333336,,,,,299.92,304.514,300.898,297.7975,257.5922222222223,,,,284.1,,,,341.8833333333334,,,,,,298.21,277.865,283.01,,,,,,,,,315.25,,,248.19,266.375,288.2625,,,278.302,305.9733333333333,,311.775,,,197.9775,324.0575,,309.62,,278.185,244.92000000000002,268.095,,,,,,,353.87,328.2,,,,,,,,,,,294.5871428571428,294.014,,,,304.62,,,,,,,,,,,,,,,,,311.22,252.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-06-21 21:59:53+00:00,,,,327.812,,,351.03499999999997,312.5544444444444,325.375,341.90333333333336,,,,,300.70000000000005,303.425,300.56166666666667,297.65333333333336,256.75800000000004,,,,284.1,,,,341.8833333333334,,,,,,298.21,277.865,283.01,,,,,,,,,315.25,,,248.19,266.375,288.2625,,,278.04727272727274,306.175,,311.775,,,197.9775,324.0575,,312.1025,,278.185,244.92000000000002,268.095,,,,,,,353.87,328.2,,,,,,,,,,,294.5871428571428,294.014,,,,304.62,,,,,,,,,,,,,,,,,311.22,252.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-07-07 22:00:01+00:00,,,,327.812,,,351.03499999999997,312.5544444444444,325.375,341.90333333333336,,,,,300.70000000000005,303.4585714285714,300.64285714285717,297.675,256.9627272727273,,,,284.1,,,,341.8833333333334,,,,,,298.21,278.1666666666667,283.37,,,,,311.88,,,,315.25,,,248.19,266.375,288.2625,,,277.20750000000004,304.74,,311.775,,,197.9775,324.0575,,312.1025,,277.4866666666667,244.92000000000002,268.095,,,,,,,353.87,321.555,,,,,,,,,,,294.5871428571428,294.014,,,,304.62,,,,,,,,,,,,,,,,287.72,311.22,252.24,,343.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-07-23 22:00:15+00:00,,,,327.84499999999997,,,351.03499999999997,312.70624999999995,325.42555555555555,341.90333333333336,,,,,300.70000000000005,303.4585714285714,300.64285714285717,297.675,256.9627272727273,,,,284.1,,315.39,,341.8833333333334,,,,,,298.21,278.1666666666667,283.37,,,,,311.88,,281.33,,315.25,,,248.99142857142854,265.95,287.78285714285715,,,277.20750000000004,304.09499999999997,,311.775,,,197.43666666666664,324.0575,,312.1025,,277.4866666666667,244.92000000000002,268.095,,,,,,,353.87,320.08666666666664,287.67,,,,,,,,,,294.5871428571428,294.014,,,,304.62,,,,,,,,,,,,,,,,288.745,311.22,252.24,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-08-31 22:06:39+00:00,,,,332.29,,,351.03499999999997,314.7779999999999,326.952,,,,,,301.48,304.095,303.0625,300.3671428571429,259.1725,,,,284.1,,315.39,,341.8833333333334,,,,,,298.21,278.1666666666667,283.37,,,,,311.88,,281.33,,315.25,,,249.7875,273.1625,288.43,,,274.695,301.9854545454545,,311.775,,,198.59,324.0575,,311.07800000000003,,277.4866666666667,246.5533333333333,268.095,,,,,,,353.87,320.08666666666664,287.67,,,,,,,,,,295.738,294.595,,,,304.62,,,,,,,,,,,,,,,,288.745,311.22,252.24,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-09-01 22:00:24+00:00,,,,332.29,,,351.03499999999997,314.7779999999999,326.952,,,,302.58,,301.48,304.94,303.592,300.83875,260.3377777777778,,,,284.1,,315.39,,341.8833333333334,,,,,,298.21,278.1666666666667,283.37,,,,,311.88,,281.33,,315.25,,,250.04000000000002,272.81,288.962,,,275.15636363636366,302.8233333333333,,311.775,,,198.54999999999998,324.0575,,310.8666666666667,,277.4866666666667,247.1125,268.095,,,,,,,353.87,320.08666666666664,287.67,,,,,,,,,,296.17333333333335,294.595,,,,304.62,,,,,,,,,,,,,,,,288.745,311.22,252.24,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-10-10 22:06:46+00:00,,,,,,,351.03499999999997,315.38999999999993,327.22499999999997,,,,302.58,,301.48,304.6275,303.7425,301.17285714285714,260.76625,,,,284.1,,315.39,,341.8833333333334,,,,,,298.21,278.1666666666667,283.37,,,,,311.88,,281.33,,315.25,,,249.9925,274.03499999999997,289.0925,,,275.4572727272727,300.76363636363635,,317.486,,,199.29999999999998,326.186,,313.44571428571425,,277.4866666666667,247.1125,268.095,,,,,,,353.87,320.08666666666664,287.67,,,,,,,,,265.33,296.118,294.6733333333334,,,,304.62,,,,,,,,,263.66,,,,,,,288.745,311.22,252.24,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-10-19 22:00:46+00:00,,,,,,,351.03499999999997,314.248,327.282,,,301.78,302.58,,303.055,303.62,302.558,300.7,260.47111111111116,,,,284.1,,315.39,,341.8833333333334,,,,,,298.21,278.1666666666667,283.37,,,,,311.88,,281.33,,315.25,,,247.12399999999997,272.606,288.552,,,277.2391666666667,300.76363636363635,,317.486,,,198.15333333333334,326.186,,313.44571428571425,,277.4866666666667,247.1125,268.095,,,,,,,353.87,320.08666666666664,287.67,,,,,,,,,264.76,296.10999999999996,294.4475,,,,304.62,,,,,,,,,263.66,,,,,,,288.745,311.22,252.24,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-11-11 22:06:51+00:00,,,,310.3,,,,302.82,318.745,,,289.79499999999996,287.105,279.8,296.4666666666667,298.87666666666667,300.33666666666664,300.796,262.3314285714286,,,,284.1,,315.39,,341.8833333333334,,,,,,298.21,278.1666666666667,283.37,,,,,311.88,,281.33,,315.25,,,239.08499999999998,271.0175,285.9575,,,278.0577777777778,300.66999999999996,,320.80333333333334,,,198.15333333333334,319.13333333333327,,314.17999999999995,,275.81500000000005,248.975,267.38,,,,,,,353.87,320.08666666666664,287.67,,,,,,,,,264.76,292.17,287.7,,,,304.62,,,,,,,,,263.66,,,,,,,288.745,311.22,252.24,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2024-12-05 22:06:57+00:00,,,,310.3,,,,304.94,320.7266666666667,,,294.2133333333333,289.83,291.09000000000003,297.7125,299.0957142857143,299.7942857142857,300.0316666666667,261.5057142857143,,,,,,315.39,,350.12,,,,,,298.21,280.78499999999997,284.13,,,,,311.88,,281.33,,,,,239.296,270.13199999999995,285.46799999999996,,,282.1275,306.2257142857143,,340.33,,,198.15333333333334,334.7,,316.31499999999994,,276.09,250.21666666666667,,,,,,,,,320.08666666666664,287.67,,,,,,,,,264.76,292.604,286.19,,,,,,,,,,,,,263.66,,,,,,,288.745,,,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-12-14 22:00:39+00:00,,,,310.3,,,,304.94,321.6975,,,297.2175,291.61249999999995,293.3533333333333,299.082,299.73875,299.84625,299.5857142857143,260.73875,,,,,,315.39,,350.12,,,,,,298.21,280.78499999999997,284.13,,,,,311.88,,281.33,,,,,243.31166666666664,270.425,286.17,,,284.0155555555555,307.95125,,340.33,,,198.85500000000002,334.7,,316.31499999999994,,276.09,250.21666666666667,,,,,,,,,320.08666666666664,287.67,,,,,,,,,264.76,293.6383333333333,287.98,,,,,,,,,,,,,263.66,,,,,,,288.745,,,,334.65999999999997,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-01-15 22:00:44+00:00,,,,319.53,,,,306.2825,321.87800000000004,,,298.696,292.628,294.0575,299.456,298.9142857142857,299.65714285714284,299.31333333333333,261.49,,,,,,315.39,,,,,,,,,,,,,,,,,281.33,,,,,242.81857142857143,270.0,285.96999999999997,,,291.5642857142857,314.46,,340.33,,,198.85500000000002,334.7,,315.2366666666666,,,250.21666666666667,,,,,,,,,317.15,287.67,,,,,,,,,264.76,293.6614285714286,288.618,,,,,,,,,,,,,263.66,,,,,,,289.77,,,,326.09,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-01-22 22:06:49+00:00,,,,320.6066666666666,,,,306.526,321.1616666666667,,,299.09666666666664,293.37166666666667,295.298,299.7866666666667,298.76625,299.15,297.86857142857144,260.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.57874999999999,269.04125,285.48875,,,291.93499999999995,318.13166666666666,,340.33,,,198.85500000000002,334.7,,315.2366666666666,,,250.21666666666667,,,,,,,,,,,,,,,,,,,264.76,293.29,289.42833333333334,,,,,,,,,,,,,263.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-02-07 22:06:53+00:00,,,,322.0025,,,,307.165,321.05285714285714,,,299.8771428571428,294.0842857142857,296.37333333333333,300.15000000000003,299.1744444444445,299.0811111111111,297.41999999999996,259.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.05333333333334,268.7266666666667,285.2522222222222,,,291.86333333333334,317.5057142857143,,340.33,,,198.85500000000002,334.7,,315.2366666666666,,,250.21666666666667,,,,,,,,,,,,,,,,,,,264.76,293.1011111111111,289.9171428571429,,,,,,,,,,,,,263.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-02-08 22:00:47+00:00,,,,322.916,,,,307.64,320.745,,,300.06,294.42875,296.6771428571428,300.25125,299.298,298.835,297.0022222222222,258.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.15099999999998,268.31,285.361,,,291.871,317.2475,,340.33,,,198.85500000000002,334.7,,315.2366666666666,,,250.21666666666667,,,,,,,,,,,,,,,,,,,264.76,293.015,290.56625,,,,,,,,,,,,,263.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2025-02-23 22:06:43+00:00,,,,323.58166666666665,,,,307.92875,321.2122222222222,,,300.3577777777778,294.68111111111114,297.4425,300.41999999999996,299.60818181818183,298.8127272727273,296.73400000000004,258.11454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.3090909090909,268.1036363636363,285.18545454545455,,,291.871,318.0444444444445,,340.33,,,198.85500000000002,334.7,,315.2366666666666,,,250.21666666666667,,,,,,,,,,,,,,,,,,,264.76,292.80454545454546,290.3933333333333,,,,,,,,,,,,,263.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-03-28 22:00:30+00:00,,,,324.85571428571427,,,,308.5077777777778,321.63,,,300.599,294.06666666666666,297.74555555555554,301.102,298.15999999999997,297.231,294.13444444444445,254.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.248,265.131,283.735,,,293.9344444444444,318.635,,340.33,,,198.41000000000003,334.7,,328.92,,,252.04,,,,,,,,,,,,,,,,,,,264.76,291.396,290.576,,,,,,,,,,,,,263.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2025-04-04 22:06:39+00:00,,,,324.85571428571427,,,,310.421,323.07,,,300.599,294.06666666666666,297.74555555555554,301.102,298.15999999999997,297.231,294.13444444444445,254.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.248,265.131,283.735,,,293.082,316.74333333333334,,340.33,,,198.41000000000003,334.7,289.19,328.795,,282.57,252.04,,,,,,,,,334.18,,,,,,,,,,264.76,291.396,290.576,,,,,,,,,,,,,263.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2025-04-12 22:06:24+00:00,,,,324.85571428571427,,,,310.421,323.07,,,301.08363636363634,294.931,298.84499999999997,301.102,299.35636363636365,298.03636363636366,294.744,255.16363636363639,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.38363636363636,265.5254545454545,284.5481818181818,,,291.82800000000003,315.412,,,,,198.41000000000003,,292.45500000000004,323.545,,297.58500000000004,252.04,,,,,,,,,333.70500000000004,,,,320.75,,,,,,264.19,291.6545454545454,292.48454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-04-13 22:00:31+00:00,,,,325.3375,,,,310.5918181818182,323.0933333333333,,,300.98083333333335,295.1890909090909,298.79818181818183,301.37454545454545,299.7708333333333,298.04333333333335,294.88909090909095,254.82500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.09083333333334,265.5358333333333,284.63916666666665,,,291.00909090909096,314.59272727272725,,,,,198.41000000000003,,292.45500000000004,323.545,,297.58500000000004,252.04,,,,,,,,,333.70500000000004,,,,320.75,,,,,,264.19,291.69666666666666,292.5083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2025-05-07 22:00:01+00:00,,,,325.3375,,,,311.66636363636366,322.6918181818182,,,301.1666666666667,295.7441666666667,299.3575,302.43636363636364,300.315,298.45,295.10909090909087,254.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.5425,265.8125,284.7725,,,288.78545454545457,313.1775,265.66,,,,200.96,,292.45500000000004,321.08666666666664,325.63,303.0,252.04,,,,,,,,,332.13000000000005,332.11,,,319.86,,,,,,,291.5441666666666,292.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
