dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
2018-09-25 21:59:32.810000,L8,215.05,360.77,286.91,,,,,,,,,,,357.30,362.37,352.58,,,,,,254.94,277.55,274.72,275.18,270.97,278.73,281.44,285.37,275.39,271.13,283.54,282.69,284.29,284.02,282.74,282.31,283.83,284.39,284.54,284.30,281.33,280.22,279.89,278.98,278.04,277.76,274.37,274.14,259.82,262.40,268.20,256.78,28.81,58.78,95.14,152.07,271.62,286.92,292.71,300.15,292.74,294.03,277.81,252.90,273.60,291.35,287.33,279.71,283.25,286.08,284.55,283.82,286.00,286.60,292.55,272.25,267.43,282.32,277.65,281.41,281.36,281.84,280.89,280.24,284.11,284.99,279.93,277.14,281.07,280.87,283.99,283.01,285.34,286.36,288.95,297.12,298.30,305.47,305.83,309.40,308.97,299.10,301.27,301.71,297.72,299.75,294.79,292.48,273.54,,,,,,,,236.40,247.95,261.99,273.23,260.00,253.25,275.33,332.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.34,311.68,316.11,322.81,322.62,333.83,338.00,344.38,300.33,361.10,323.03,313.73,316.71,328.72,322.47,310.51,321.29,336.59,361.58,357.79,332.56,323.55,331.37,313.34,315.71,317.45,323.56,336.52,322.06,330.38,320.60,320.19,324.38,325.40,325.54,327.67,326.70,323.05,324.94,325.30,318.07,315.20,299.43,,,,308.27,333.15,374.87,346.54,343.34,377.95,363.52,377.35,378.45,390.58,369.06,393.96,399.55,,,416.39,411.26,380.57,372.76,354.47,354.11,332.69,340.53,372.81,350.63,204.07,242.01,,,,320.10,315.32,307.05,308.17,306.77,227.98,318.42,211.61,,,,,,,,,,,
2018-10-04 21:53:26.589000,L8,225.80,306.91,328.69,340.36,342.22,,,,,,314.51,303.98,302.89,292.68,288.23,283.90,281.79,284.35,276.91,278.66,264.24,246.00,271.94,271.37,266.48,263.36,272.96,257.68,269.37,271.13,264.75,280.19,277.66,282.37,275.95,277.75,276.95,276.53,281.70,278.27,282.12,279.20,277.00,278.00,1.40,277.70,273.43,275.72,273.11,263.72,267.50,270.23,251.85,33.10,57.39,94.14,159.84,267.86,286.35,290.48,294.32,289.48,293.64,270.46,241.94,273.04,289.22,287.30,277.95,280.63,283.88,281.93,281.74,284.55,287.34,287.21,263.85,268.40,281.67,278.34,280.51,279.91,280.61,282.34,280.13,283.82,282.43,278.02,276.72,282.61,281.77,282.91,281.85,285.27,286.33,287.05,296.51,294.83,304.37,305.62,308.06,311.69,308.72,313.80,320.66,320.43,325.03,309.22,294.05,278.94,246.71,,,240.64,250.33,253.16,264.72,271.16,273.52,275.34,286.83,292.54,294.24,293.22,296.68,299.16,301.47,302.65,299.64,299.45,298.97,300.97,300.32,303.84,300.75,305.87,306.54,308.81,310.65,309.20,309.69,301.62,309.94,310.32,307.30,306.15,303.16,304.61,305.85,308.38,306.98,308.23,306.17,305.80,303.91,305.83,303.84,306.59,303.80,305.83,295.38,301.03,296.88,289.79,297.61,297.79,296.33,297.45,299.21,294.54,293.02,297.85,294.01,293.36,296.21,295.20,299.08,297.35,294.90,296.07,299.72,299.80,298.16,290.37,299.79,300.83,302.20,296.17,302.65,305.43,301.49,299.53,300.95,299.15,285.92,,275.20,231.48,273.20,265.01,274.14,289.03,307.84,316.03,321.60,320.81,318.79,315.21,287.01,298.64,313.96,315.64,311.45,311.15,315.07,310.98,310.77,313.89,311.13,310.83,312.81,311.83,314.07,314.20,311.78,314.02,312.45,314.30,317.48,318.56,318.68,318.86,320.00,323.16,324.77,324.74,324.85,325.54,323.38,326.20,323.34,317.46,320.23,305.68,250.40,,,318.82,337.39,343.80,343.59,340.83,339.17,338.45,337.14,337.27,336.84,337.98,340.71,342.86,348.92,355.22,354.66,352.17,343.01,336.24,327.63,327.35,329.65,337.04,340.22,343.99,208.08,242.78,,,,324.17,320.90,312.09,315.84,316.69,250.05,325.90,230.92,,,,,,,,,,,
2018-10-04 21:53:50.552000,L8,224.62,304.33,326.66,339.72,341.41,,,,,,313.37,302.36,302.05,291.49,287.20,282.24,280.53,282.21,271.71,277.62,261.94,245.23,270.72,270.51,265.23,262.39,272.10,255.89,268.10,270.00,263.41,279.73,277.02,281.46,275.19,276.99,275.77,275.55,281.06,277.60,281.51,117.84,276.11,277.42,277.27,277.16,272.45,275.33,272.32,263.08,267.16,269.73,250.94,32.33,57.13,93.58,158.50,266.91,285.76,289.84,293.71,288.73,292.88,269.92,241.13,272.32,288.64,286.63,277.18,280.05,283.37,281.27,281.11,283.88,286.60,286.64,263.13,268.06,281.02,277.75,279.99,279.41,280.16,281.87,279.53,283.29,281.89,277.54,276.01,281.99,281.16,282.47,281.31,284.76,285.99,286.65,295.73,293.67,303.79,304.99,307.33,311.07,307.32,312.76,318.59,319.20,324.05,308.90,293.64,278.20,243.42,,,239.29,249.57,252.15,264.05,270.62,272.91,274.62,285.73,291.28,293.79,292.68,296.60,298.93,300.70,302.17,299.29,299.06,298.57,300.30,299.79,303.48,300.47,305.38,306.18,308.07,310.22,308.77,309.37,301.08,309.53,309.72,306.69,305.73,302.87,304.37,305.47,308.03,306.56,307.55,305.56,305.24,303.32,305.40,303.47,306.05,303.21,305.15,294.51,300.56,296.18,289.63,297.23,297.35,296.08,296.92,298.78,294.02,292.62,297.18,293.47,293.00,295.71,294.88,298.58,296.93,294.29,295.79,299.08,299.31,297.52,290.08,299.51,300.41,301.73,295.91,302.32,304.91,301.04,299.12,300.56,298.80,285.29,,274.70,230.04,272.82,264.19,272.85,288.14,307.30,315.60,320.99,320.38,317.91,314.77,286.15,298.08,313.55,315.22,311.14,310.70,314.60,310.77,310.18,313.36,310.85,310.32,312.31,311.48,313.66,313.45,311.40,313.60,311.79,313.88,317.06,318.08,318.04,318.57,319.72,322.70,324.18,324.37,324.35,325.16,322.75,325.74,322.83,316.99,319.74,304.19,249.84,,,317.48,336.91,343.26,343.15,340.38,338.58,338.05,336.79,336.65,336.29,337.47,340.09,342.55,348.51,354.71,354.31,351.47,342.51,335.76,327.12,326.84,329.23,336.64,339.92,343.71,207.22,242.24,,,,323.69,320.29,311.49,315.29,315.98,245.44,325.47,228.43,,,,,,,,,,,
2018-10-20 21:53:32.714000,L8,,,,,,,,,328.13,320.73,316.08,310.35,306.58,298.95,290.19,287.82,282.14,282.39,283.18,282.19,267.89,252.04,276.09,272.48,268.49,263.93,274.57,259.16,269.46,273.64,266.25,281.11,26.29,281.72,278.77,280.39,278.03,279.11,21.84,42.36,29.73,107.73,143.27,161.11,176.79,189.82,192.68,172.70,133.59,32.30,37.17,98.74,113.75,133.85,135.42,98.23,164.33,266.73,286.55,291.27,295.20,290.82,285.70,270.30,241.08,273.51,290.78,287.68,277.62,282.16,284.45,282.03,280.73,284.52,287.72,288.25,262.47,271.78,283.83,279.54,280.94,281.05,281.34,283.06,280.41,283.95,280.91,277.44,276.10,280.11,280.81,283.05,282.64,285.96,286.75,286.63,296.84,296.89,304.68,305.38,306.48,311.49,309.50,313.36,319.59,321.95,323.18,310.78,294.79,276.97,244.66,,,241.78,252.56,255.60,265.40,270.69,272.55,274.72,279.41,286.89,292.03,293.69,297.43,300.96,302.52,303.55,299.81,299.50,298.75,301.91,301.56,303.68,303.34,307.63,308.02,310.70,312.66,310.15,310.39,301.51,309.17,306.95,309.43,307.13,305.53,306.67,306.93,309.95,308.47,310.16,306.99,305.92,305.96,307.50,307.41,307.60,306.31,308.25,298.87,302.13,298.83,290.94,298.13,299.74,296.73,298.44,299.38,295.88,294.80,300.77,295.67,294.68,298.08,297.53,300.42,300.59,300.44,297.94,300.87,299.95,297.31,291.48,303.05,303.84,301.83,301.06,304.39,306.79,303.34,302.19,302.95,299.95,288.28,,277.63,233.46,272.20,265.15,274.16,290.76,308.88,316.63,323.54,320.53,319.41,316.55,286.75,297.65,314.38,316.96,313.01,312.45,317.93,312.97,312.48,316.14,313.49,311.81,313.55,312.18,314.66,315.11,313.85,315.46,315.00,315.36,318.48,320.48,323.68,320.45,323.11,324.63,325.41,326.18,325.26,328.11,323.74,328.24,323.39,316.36,320.04,306.04,250.10,,,321.84,339.43,345.90,344.51,342.90,340.55,339.65,339.10,339.51,339.66,339.50,342.34,344.18,350.52,358.06,360.11,356.21,345.25,340.34,335.94,334.46,331.45,339.98,344.02,349.01,213.70,244.73,,,,325.80,322.31,315.23,318.72,318.39,254.07,327.41,232.63,,,,,,,,,,,
2018-10-20 21:53:56.677000,L8,,,,,,,,,327.55,320.44,315.77,309.85,306.41,298.71,290.00,287.65,281.92,282.19,282.93,282.08,267.66,252.04,275.95,272.31,268.26,263.87,274.41,258.89,269.28,273.52,266.16,281.02,280.04,281.60,278.35,280.23,277.79,279.09,282.61,280.25,284.15,279.76,278.33,277.18,279.16,277.00,274.37,275.95,272.01,265.57,270.50,270.27,252.06,136.05,135.59,98.34,164.38,266.60,286.36,291.15,295.09,290.47,285.26,270.11,240.53,273.47,290.65,287.51,277.47,281.95,284.20,281.89,280.54,284.48,287.59,288.00,262.14,271.71,283.65,279.46,280.76,280.93,281.18,283.00,280.30,283.85,280.79,277.34,275.98,280.08,280.67,282.92,282.53,285.90,286.54,286.46,296.66,296.79,304.67,305.23,306.31,311.44,309.36,313.24,319.58,321.95,323.09,310.70,294.56,276.84,241.63,,,241.83,252.38,255.47,265.37,270.52,272.46,274.72,279.29,286.70,292.00,293.52,297.43,300.86,302.45,303.36,299.72,299.48,298.63,301.78,301.31,303.69,303.13,307.58,307.92,310.76,312.46,310.08,310.41,301.52,309.06,306.66,309.34,307.14,305.47,306.54,306.84,309.82,308.42,310.14,306.96,305.79,305.75,307.49,307.26,307.53,306.40,308.09,299.11,301.91,298.58,290.99,298.08,299.78,296.56,298.38,299.33,295.95,294.65,300.62,295.60,294.55,298.09,297.39,300.26,300.26,300.41,297.74,300.72,299.88,297.25,291.43,302.96,303.80,301.65,300.99,304.37,306.60,303.15,302.18,302.87,299.85,288.31,,277.51,233.58,272.19,265.10,274.12,290.66,308.85,316.69,323.54,320.48,319.34,316.56,286.72,297.70,314.25,316.93,312.96,312.25,317.83,312.93,312.35,316.10,313.45,311.78,313.60,312.12,314.61,315.13,313.78,315.25,314.75,315.41,318.42,320.33,323.67,320.44,323.11,324.46,325.32,326.16,325.13,328.14,323.61,328.23,323.26,316.33,319.95,305.60,250.13,,,321.95,339.29,345.94,344.51,342.82,340.62,339.61,339.09,339.58,339.57,339.39,342.42,344.12,350.47,358.01,360.00,356.06,345.24,340.26,336.12,334.56,331.39,340.28,344.23,348.98,213.70,244.64,,,,325.69,322.29,315.14,318.58,318.41,254.32,327.30,232.66,,,,,,,,,,,
2018-11-05 21:53:36.088000,L8,229.28,308.70,332.73,342.26,342.56,,,,320.95,319.39,314.49,309.46,306.77,297.89,291.67,287.55,282.14,282.39,283.24,282.63,269.92,249.12,273.97,272.84,269.49,264.37,274.17,263.51,270.82,274.22,267.46,280.97,19.44,281.60,281.21,280.58,278.93,280.70,21.59,37.06,30.64,113.69,142.60,158.31,172.92,186.27,189.05,168.48,130.23,29.20,38.18,96.36,113.93,125.59,136.80,97.38,158.76,264.03,286.33,291.86,293.63,287.85,293.87,273.21,246.16,276.02,289.53,286.75,276.42,281.50,284.80,282.78,280.77,284.60,287.69,289.23,273.13,268.72,282.63,278.71,280.18,280.13,281.14,281.47,279.30,283.62,280.20,277.20,275.92,279.93,281.12,282.56,281.69,284.97,286.21,287.53,296.24,296.29,304.74,304.85,307.13,312.61,313.03,314.25,321.39,322.61,324.90,310.43,294.70,276.57,,,191.02,243.47,252.37,256.52,264.24,271.50,274.36,276.67,281.92,288.79,293.18,294.76,298.57,305.04,299.98,303.23,300.60,299.20,300.28,300.53,300.24,303.72,303.93,308.85,306.91,309.78,311.81,310.16,309.49,299.40,308.82,312.41,308.19,308.24,305.52,308.35,307.41,311.40,307.11,307.85,305.94,306.25,305.95,307.38,308.23,307.71,308.44,311.30,310.59,303.18,299.44,290.42,297.45,299.01,295.98,298.41,299.12,294.22,294.77,301.52,296.64,296.65,296.54,294.33,299.63,300.15,301.28,296.89,299.25,301.32,297.30,290.97,299.61,303.48,302.50,298.52,304.00,305.65,303.15,304.29,302.87,298.88,288.10,,276.31,239.41,272.29,266.43,274.50,290.51,308.35,314.33,321.93,319.71,321.13,316.04,291.78,296.84,312.73,318.91,311.88,311.65,318.24,313.40,313.50,314.23,311.76,313.64,313.80,312.67,315.37,316.75,312.60,315.01,317.10,313.85,317.55,320.98,320.35,318.67,321.01,323.22,325.27,324.91,323.17,326.19,322.40,327.28,322.21,315.98,319.98,304.95,252.12,,,320.39,337.91,344.66,342.93,340.76,340.82,338.01,337.62,335.95,337.75,340.03,341.12,344.45,349.20,356.58,356.43,354.56,343.09,337.66,329.68,335.20,341.74,354.85,359.07,361.28,208.81,241.27,,,,325.21,323.25,314.19,318.09,317.22,260.77,326.50,237.06,,,,,,,,,,,
2018-11-05 21:54:00.051000,L8,229.04,308.30,332.61,341.23,341.86,,,,320.50,318.92,314.05,309.07,306.48,297.54,291.26,286.66,281.72,282.00,282.78,282.13,269.31,248.70,273.50,272.35,269.12,264.05,273.74,263.04,270.22,273.66,266.88,280.62,18.64,281.25,280.35,280.19,278.47,280.27,20.92,36.62,30.08,113.33,141.88,157.89,172.52,185.95,188.34,168.07,129.34,28.67,37.50,96.12,113.29,125.54,136.44,97.07,158.16,263.61,285.83,291.24,293.29,287.42,293.60,272.65,245.30,275.39,289.18,286.46,275.98,281.10,284.31,282.15,280.47,284.25,287.25,288.68,272.24,268.37,282.13,278.38,279.93,279.74,280.90,281.25,278.85,283.31,279.60,276.89,275.65,279.64,280.71,282.17,281.35,284.68,285.99,287.24,295.83,295.86,304.44,304.50,306.76,312.25,312.64,313.93,321.11,322.44,324.71,310.05,294.61,275.13,,,,243.10,252.03,256.21,263.92,271.12,274.05,276.39,281.68,288.03,292.97,294.53,298.54,304.62,299.21,302.80,300.56,298.98,299.59,299.93,299.98,303.61,303.23,308.33,306.70,309.23,311.65,310.00,309.24,299.28,308.50,311.98,308.01,308.02,305.12,308.14,306.83,311.11,306.88,307.39,305.81,305.86,305.63,307.10,307.95,307.59,308.04,311.12,310.54,303.06,298.86,290.20,297.13,298.83,295.78,298.01,298.69,293.71,294.57,301.47,296.30,295.87,296.33,294.19,299.34,299.47,300.70,296.85,299.01,301.02,296.98,290.64,299.51,303.11,302.41,297.78,303.71,305.32,302.86,303.63,302.89,298.61,287.87,,275.97,239.31,272.09,266.18,274.23,290.33,308.06,313.91,321.64,319.65,320.89,315.75,291.93,296.58,312.43,318.57,311.74,311.58,318.03,312.94,313.01,313.67,311.68,313.53,313.23,312.42,315.30,316.30,312.42,314.72,315.90,313.62,317.50,320.83,319.87,318.42,320.99,322.82,324.57,324.80,322.69,325.89,322.00,326.98,321.79,315.67,319.75,304.38,251.98,,,320.10,337.35,344.28,342.71,340.58,340.24,337.68,337.23,335.62,337.30,339.59,340.60,344.16,348.98,356.02,355.33,354.05,342.80,337.41,329.05,335.24,341.83,354.64,358.84,361.03,208.42,240.77,,,,324.89,322.85,313.83,317.67,316.93,259.73,326.21,236.81,,,,,,,,,,,
2018-11-28 21:59:46.576000,L8,169.91,284.11,311.83,330.64,330.96,,,,,,297.96,286.56,288.52,274.89,270.06,262.72,258.92,,,257.17,241.57,236.78,252.06,248.42,243.25,249.93,259.77,241.48,252.77,251.63,249.49,274.94,272.21,271.85,267.27,270.51,265.54,267.84,273.01,272.86,267.39,268.56,260.70,268.35,268.79,272.18,269.12,269.47,268.62,260.57,43.75,264.79,241.36,91.93,126.61,68.37,123.37,210.29,,,,,,,,,,,,,303.79,282.41,,,,,250.91,259.46,274.99,271.91,291.12,301.54,265.06,,,263.44,278.41,328.77,,266.76,273.39,275.91,268.33,266.00,277.61,277.98,284.47,282.85,291.16,294.81,,,,,,,346.64,300.18,287.18,262.21,,,,,,,251.97,261.42,262.02,264.63,270.79,277.78,284.09,282.50,291.49,294.06,293.47,295.59,290.10,291.29,296.10,293.30,291.54,303.97,295.79,300.09,299.86,300.83,301.47,301.59,305.87,291.27,302.19,303.60,301.80,309.69,302.00,299.18,300.34,304.24,305.80,299.35,297.00,301.82,299.62,303.95,298.67,307.49,298.93,299.11,288.64,294.31,295.75,284.64,292.90,290.80,291.80,290.37,295.44,287.13,290.37,290.98,296.90,290.81,291.39,292.27,290.62,298.38,299.30,292.33,294.01,296.85,291.13,286.72,299.80,298.35,293.50,291.40,301.10,296.54,297.58,296.44,299.36,295.81,276.80,,264.43,223.11,263.08,255.98,251.25,251.86,295.35,303.32,315.65,313.55,309.31,309.27,284.29,277.54,301.03,306.32,313.23,313.57,307.09,309.38,306.35,305.46,307.92,311.28,307.97,315.28,318.55,314.61,317.45,305.28,307.45,311.43,317.14,319.33,314.68,312.69,309.33,316.98,317.76,329.27,314.42,313.62,315.61,319.24,315.80,309.50,280.48,295.26,,,,301.47,330.11,336.11,338.95,333.46,328.95,334.79,329.36,328.22,328.47,330.95,331.72,335.63,342.93,348.62,348.42,342.93,332.77,325.21,319.52,323.33,320.87,330.90,329.59,336.03,182.49,215.97,,,,321.95,314.15,302.28,306.57,305.87,214.91,319.41,212.04,,,,,,,,,,,
2018-12-07 21:53:34.018000,L8,242.63,0.11,329.09,336.82,339.40,,,,,,312.89,305.16,301.98,293.60,287.69,283.55,280.31,282.89,278.94,278.28,270.01,248.43,273.86,271.78,268.95,265.40,272.93,261.71,271.40,273.35,266.15,281.19,18.11,281.59,278.13,278.50,1.67,279.25,20.07,28.13,34.02,115.35,138.57,154.09,169.24,184.40,182.26,165.93,122.01,19.55,34.07,100.70,113.59,124.13,56.71,94.09,153.67,262.17,286.14,290.23,294.11,287.98,287.68,271.85,244.97,278.08,289.07,287.74,279.19,282.90,285.25,282.39,282.19,284.38,287.46,288.69,278.74,304.68,284.96,282.69,280.15,278.86,279.93,280.61,278.64,282.02,280.86,276.27,275.09,280.18,279.60,281.92,280.41,283.50,285.47,287.73,296.83,295.40,303.40,303.06,305.99,311.26,312.72,319.37,325.33,323.74,324.55,312.30,298.56,282.97,,165.14,222.60,246.42,249.53,256.34,263.42,268.75,271.85,272.44,277.32,281.97,289.84,289.07,293.88,297.22,297.74,299.73,297.86,299.16,298.19,297.15,298.72,301.93,301.78,306.61,306.98,305.37,307.84,307.93,309.24,298.09,307.91,308.92,307.81,308.93,303.18,303.29,304.00,307.28,305.61,301.68,302.94,303.59,302.61,303.27,302.85,307.39,306.36,303.75,295.21,301.41,294.23,289.90,295.97,298.10,295.22,295.95,298.12,292.37,293.48,296.09,294.85,294.19,294.95,293.21,296.54,297.24,300.66,294.58,293.93,298.13,294.05,294.94,297.29,300.19,299.97,297.08,304.91,300.49,299.87,300.25,301.05,297.91,284.43,257.63,272.91,264.45,273.12,268.75,277.52,292.14,307.93,311.53,317.89,317.28,314.49,311.92,290.42,295.91,308.51,315.08,311.13,309.92,313.98,309.12,311.37,312.99,310.22,313.14,324.99,316.28,313.35,317.46,312.51,313.38,310.09,311.19,316.52,319.62,318.92,318.48,318.76,318.91,322.39,324.92,325.65,324.39,319.50,326.65,322.20,318.15,320.67,305.56,251.62,187.61,,323.68,336.74,342.43,341.21,337.27,337.54,335.87,333.19,332.37,334.31,337.30,339.27,342.12,348.01,355.00,356.54,353.78,344.09,338.00,334.10,334.85,334.16,342.98,341.11,345.02,204.23,238.45,,,,326.10,322.06,316.04,318.24,319.84,281.59,328.53,316.46,,,,,,,,,,,
2018-12-07 21:53:57.973000,L8,258.89,317.10,330.20,337.47,340.06,,,,,,313.66,306.25,302.73,294.62,288.48,284.99,281.13,284.06,280.41,279.12,271.37,249.18,275.02,272.92,269.90,266.42,273.65,263.07,272.44,274.38,267.14,281.71,279.67,282.29,278.78,279.32,279.25,280.22,282.18,279.92,282.58,279.88,280.37,278.29,281.09,278.23,273.84,273.44,271.96,263.34,266.09,270.10,255.06,145.03,57.32,94.90,154.65,262.98,287.03,290.74,294.84,288.45,288.38,272.37,245.52,279.36,289.65,288.50,280.01,283.63,285.86,283.21,283.10,285.29,288.42,289.25,279.99,305.79,286.05,283.81,280.69,279.46,280.50,281.18,279.36,282.80,281.74,276.76,275.84,280.70,280.25,282.56,280.98,284.07,285.99,288.41,297.98,296.57,304.29,304.07,307.10,312.13,314.45,321.44,327.35,325.18,325.40,313.24,299.31,285.03,,165.99,228.96,247.81,250.77,257.65,264.48,270.12,272.62,273.71,277.91,283.10,290.95,289.92,294.32,297.97,298.41,301.35,299.19,299.83,298.98,298.23,300.10,302.59,303.81,307.82,307.79,307.32,309.00,308.70,310.65,298.84,308.80,310.16,308.97,309.73,303.88,304.53,304.71,308.21,306.39,302.26,304.09,304.30,303.73,303.99,303.42,308.69,307.34,305.30,296.52,302.21,295.22,290.87,296.68,299.00,295.82,297.02,299.00,293.63,294.14,297.33,295.62,295.67,295.79,293.84,297.25,298.13,301.72,295.23,294.51,299.00,294.89,296.34,298.00,301.04,300.71,298.85,308.02,301.80,300.64,301.35,301.86,298.76,285.25,259.44,273.96,267.71,274.12,270.67,279.03,293.42,309.05,312.43,318.43,318.00,316.36,312.76,291.67,297.02,309.67,316.08,311.81,311.20,314.88,309.79,312.20,314.28,311.00,314.03,325.50,320.08,314.80,319.35,312.99,314.42,312.26,311.79,317.22,320.57,320.09,319.31,319.65,320.28,323.07,325.65,326.99,325.08,320.49,327.74,323.21,318.96,321.73,307.46,252.66,189.10,,325.16,338.02,343.37,342.13,337.98,338.12,336.61,334.00,333.04,335.44,338.34,340.02,343.42,348.79,356.01,358.10,354.87,344.87,339.05,335.26,335.84,335.19,344.41,341.72,345.70,204.96,239.06,,,,326.86,322.89,317.16,319.23,320.97,292.84,329.59,317.79,,,,258.81,,,,,,,
